,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
89919,89920,Mustard,West Bengal,Malda,Samsi,2012-11-18,4275.0,2.0
89920,89921,Mustard,West Bengal,Malda,Samsi,2012-11-19,4275.0,1.0
89921,89922,Mustard,West Bengal,Malda,Samsi,2012-11-20,4275.0,1.5
89922,89923,Mustard,West Bengal,Malda,Samsi,2012-11-21,4275.0,1.0
89923,89924,Mustard,West Bengal,Malda,Samsi,2012-11-22,4275.0,5.0
89924,89925,Mustard,West Bengal,Malda,Samsi,2012-11-23,4275.0,1.0
89925,89926,Mustard,West Bengal,Malda,Samsi,2012-11-24,4275.0,1.0
89926,89927,Mustard,West Bengal,Malda,Samsi,2012-11-25,4275.0,1.2
89927,89928,Mustard,West Bengal,Malda,Samsi,2012-11-26,4275.0,1.0
89928,89929,Mustard,West Bengal,Malda,Samsi,2012-11-27,4275.0,0.8
89929,89930,Mustard,West Bengal,Malda,Samsi,2012-11-28,4275.0,1.0
89930,89931,Mustard,West Bengal,Malda,Samsi,2012-11-29,4150.0,7.5
89931,89932,Mustard,West Bengal,Malda,Samsi,2012-11-30,4150.0,1.0
89932,89933,Mustard,West Bengal,Malda,Samsi,2012-01-12,4150.0,1.0
89933,89934,Mustard,West Bengal,Malda,Samsi,2012-02-12,4150.0,1.0
89934,89935,Mustard,West Bengal,Malda,Samsi,2012-03-12,4150.0,0.8
89935,89936,Mustard,West Bengal,Malda,Samsi,2012-04-12,4100.0,1.0
89936,89937,Mustard,West Bengal,Malda,Samsi,2012-05-12,4150.0,1.0
89937,89938,Mustard,West Bengal,Malda,Samsi,2012-06-12,4150.0,10.0
89938,89939,Mustard,West Bengal,Malda,Samsi,2012-07-12,4150.0,1.0
89939,89940,Mustard,West Bengal,Malda,Samsi,2012-08-12,4150.0,0.8
89940,89941,Mustard,West Bengal,Malda,Samsi,2012-09-12,4150.0,1.2
89941,89942,Mustard,West Bengal,Malda,Samsi,2012-10-12,4100.0,1.0
89942,89943,Mustard,West Bengal,Malda,Samsi,2012-11-12,4150.0,1.0
89943,89944,Mustard,West Bengal,Malda,Samsi,2012-12-12,4150.0,1.0
89944,89945,Mustard,West Bengal,Malda,Samsi,2012-12-13,3750.0,10.0
89945,89946,Mustard,West Bengal,Malda,Samsi,2012-12-14,3750.0,1.0
89946,89947,Mustard,West Bengal,Malda,Samsi,2012-12-15,4150.0,1.0
89947,89948,Mustard,West Bengal,Malda,Samsi,2012-12-16,4150.0,1.0
89948,89949,Mustard,West Bengal,Malda,Samsi,2012-12-17,4150.0,1.0
89949,89950,Mustard,West Bengal,Malda,Samsi,2012-12-18,4150.0,1.2
89950,89951,Mustard,West Bengal,Malda,Samsi,2012-12-19,4150.0,1.0
89951,89952,Mustard,West Bengal,Malda,Samsi,2012-12-20,4150.0,10.0
89952,89953,Mustard,West Bengal,Malda,Samsi,2012-12-21,4150.0,1.5
89953,89954,Mustard,West Bengal,Malda,Samsi,2012-12-22,4150.0,1.0
89954,89955,Mustard,West Bengal,Malda,Samsi,2012-12-23,3750.0,1.5
89955,89956,Mustard,West Bengal,Malda,Samsi,2012-12-24,3750.0,1.2
89956,89957,Mustard,West Bengal,Malda,Samsi,2012-12-25,3750.0,5.0
89957,89958,Mustard,West Bengal,Malda,Samsi,2012-12-26,3750.0,1.0
89958,89959,Mustard,West Bengal,Malda,Samsi,2012-12-27,3750.0,1.0
89959,89960,Mustard,West Bengal,Malda,Samsi,2012-12-28,3800.0,1.2
89960,89961,Mustard,West Bengal,Malda,Samsi,2012-12-30,3750.0,1.0
89961,89962,Mustard,West Bengal,Malda,Samsi,2012-12-31,3700.0,1.0
242524,242525,Mustard,West Bengal,Malda,Gajol,2013-03-01,4075.0,60.0
242525,242526,Mustard,West Bengal,Malda,Gajol,2013-10-01,4175.0,35.0
242526,242527,Mustard,West Bengal,Malda,Gajol,2013-01-17,4050.0,25.0
242527,242528,Mustard,West Bengal,Malda,Gajol,2013-01-24,2400.0,130.0
242528,242529,Mustard,West Bengal,Malda,Gajol,2013-01-31,2600.0,120.0
242529,242530,Mustard,West Bengal,Malda,Gajol,2013-07-02,3300.0,100.0
242530,242531,Mustard,West Bengal,Malda,Gajol,2013-02-14,3200.0,210.0
242531,242532,Mustard,West Bengal,Malda,Samsi,2013-01-01,3750.0,1.0
242532,242533,Mustard,West Bengal,Malda,Samsi,2013-02-01,3750.0,1.0
242533,242534,Mustard,West Bengal,Malda,Samsi,2013-04-01,4000.0,0.5
242534,242535,Mustard,West Bengal,Malda,Samsi,2013-05-01,4000.0,1.0
242535,242536,Mustard,West Bengal,Malda,Samsi,2013-06-01,4000.0,1.0
242536,242537,Mustard,West Bengal,Malda,Samsi,2013-07-01,4000.0,0.5
242537,242538,Mustard,West Bengal,Malda,Samsi,2013-08-01,4000.0,1.0
242538,242539,Mustard,West Bengal,Malda,Samsi,2013-09-01,4000.0,1.2
242539,242540,Mustard,West Bengal,Malda,Samsi,2013-10-01,4100.0,1.0
242540,242541,Mustard,West Bengal,Malda,Samsi,2013-11-01,4100.0,1.0
242541,242542,Mustard,West Bengal,Malda,Samsi,2013-12-01,4100.0,1.0
242542,242543,Mustard,West Bengal,Malda,Samsi,2013-01-13,4100.0,1.0
242543,242544,Mustard,West Bengal,Malda,Samsi,2013-01-14,4100.0,1.0
242544,242545,Mustard,West Bengal,Malda,Samsi,2013-01-16,4100.0,1.0
242545,242546,Mustard,West Bengal,Malda,Samsi,2013-01-19,4100.0,1.0
242546,242547,Mustard,West Bengal,Malda,Samsi,2013-01-20,4100.0,1.5
242547,242548,Mustard,West Bengal,Malda,Samsi,2013-01-21,4100.0,1.2
242548,242549,Mustard,West Bengal,Malda,Samsi,2013-01-22,4100.0,1.0
242549,242550,Mustard,West Bengal,Malda,Samsi,2013-01-23,2500.0,1.5
242550,242551,Mustard,West Bengal,Malda,Samsi,2013-01-24,2500.0,10.0
242551,242552,Mustard,West Bengal,Malda,Samsi,2013-01-25,2500.0,5.0
242552,242553,Mustard,West Bengal,Malda,Samsi,2013-01-26,2500.0,10.0
242553,242554,Mustard,West Bengal,Malda,Samsi,2013-01-27,2500.0,5.0
242554,242555,Mustard,West Bengal,Malda,Samsi,2013-01-28,2500.0,1.0
242555,242556,Mustard,West Bengal,Malda,Samsi,2013-01-29,2500.0,3.0
242556,242557,Mustard,West Bengal,Malda,Samsi,2013-01-30,2500.0,5.0
242557,242558,Mustard,West Bengal,Malda,Samsi,2013-01-31,2600.0,10.0
242558,242559,Mustard,West Bengal,Malda,Samsi,2013-01-02,2600.0,5.0
242559,242560,Mustard,West Bengal,Malda,Samsi,2013-02-02,2600.0,5.0
242560,242561,Mustard,West Bengal,Malda,Samsi,2013-03-02,2600.0,4.0
242561,242562,Mustard,West Bengal,Malda,Samsi,2013-04-02,2600.0,5.0
242562,242563,Mustard,West Bengal,Malda,Samsi,2013-05-02,2600.0,5.0
242563,242564,Mustard,West Bengal,Malda,Samsi,2013-06-02,2600.0,5.0
242564,242565,Mustard,West Bengal,Malda,Samsi,2013-08-02,2700.0,10.0
242565,242566,Mustard,West Bengal,Malda,Samsi,2013-09-02,2700.0,10.0
242566,242567,Mustard,West Bengal,Malda,Samsi,2013-10-02,2700.0,15.0
242567,242568,Mustard,West Bengal,Malda,Samsi,2013-11-02,2700.0,10.0
242568,242569,Mustard,West Bengal,Malda,Samsi,2013-02-13,2700.0,10.0
242569,242570,Mustard,West Bengal,Malda,Samsi,2013-02-14,2700.0,20.0
242570,242571,Mustard,West Bengal,Malda,Samsi,2013-02-16,2700.0,10.0
242571,242572,Mustard,West Bengal,Malda,Samsi,2013-02-17,2700.0,15.0
242572,242573,Mustard,West Bengal,Malda,Samsi,2013-02-18,2700.0,10.0
242573,242574,Mustard,West Bengal,Malda,Samsi,2013-02-19,2700.0,5.0
242574,242575,Mustard,West Bengal,Malda,Samsi,2013-02-20,2700.0,5.0
242575,242576,Mustard,West Bengal,Malda,Samsi,2013-02-21,2800.0,10.0
242576,242577,Mustard,West Bengal,Malda,Samsi,2013-02-22,2800.0,10.0
242577,242578,Mustard,West Bengal,Malda,Samsi,2013-02-27,2700.0,2.0
242578,242579,Mustard,West Bengal,Malda,Samsi,2013-02-28,2700.0,2.0
242579,242580,Mustard,West Bengal,Malda,Samsi,2013-01-03,2700.0,3.0
242580,242581,Mustard,West Bengal,Malda,Samsi,2013-02-03,2700.0,3.0
242581,242582,Mustard,West Bengal,Malda,Samsi,2013-03-03,2700.0,4.0
242582,242583,Mustard,West Bengal,Malda,Samsi,2013-04-03,2700.0,4.0
242583,242584,Mustard,West Bengal,Malda,Samsi,2013-05-03,2700.0,3.0
242584,242585,Mustard,West Bengal,Malda,Samsi,2013-06-03,2700.0,5.0
242585,242586,Mustard,West Bengal,Malda,Samsi,2013-07-03,2700.0,4.0
242586,242587,Mustard,West Bengal,Malda,Samsi,2013-08-03,2700.0,4.0
242587,242588,Mustard,West Bengal,Malda,Samsi,2013-09-03,2700.0,7.0
242588,242589,Mustard,West Bengal,Malda,Samsi,2013-10-03,2700.0,50.0
242589,242590,Mustard,West Bengal,Malda,Samsi,2013-11-03,2750.0,10.0
242590,242591,Mustard,West Bengal,Malda,Samsi,2013-12-03,3150.0,5.0
242591,242592,Mustard,West Bengal,Malda,Samsi,2013-03-13,3150.0,6.0
242592,242593,Mustard,West Bengal,Malda,Samsi,2013-03-14,3200.0,50.0
242593,242594,Mustard,West Bengal,Malda,Samsi,2013-03-15,3150.0,100.0
242594,242595,Mustard,West Bengal,Malda,Samsi,2013-03-16,3150.0,4.0
242595,242596,Mustard,West Bengal,Malda,Samsi,2013-03-17,3150.0,4.0
242596,242597,Mustard,West Bengal,Malda,Samsi,2013-03-18,3150.0,4.0
242597,242598,Mustard,West Bengal,Malda,Samsi,2013-03-19,3150.0,5.0
242598,242599,Mustard,West Bengal,Malda,Samsi,2013-03-20,3150.0,7.5
242599,242600,Mustard,West Bengal,Malda,Samsi,2013-03-21,3050.0,15.0
242600,242601,Mustard,West Bengal,Malda,Samsi,2013-03-22,3050.0,4.0
242601,242602,Mustard,West Bengal,Malda,Samsi,2013-03-23,3050.0,4.0
242602,242603,Mustard,West Bengal,Malda,Samsi,2013-03-24,3050.0,4.0
242603,242604,Mustard,West Bengal,Malda,Samsi,2013-03-25,3050.0,4.0
242604,242605,Mustard,West Bengal,Malda,Samsi,2013-03-26,3050.0,5.0
242605,242606,Mustard,West Bengal,Malda,Samsi,2013-03-27,3050.0,10.0
242606,242607,Mustard,West Bengal,Malda,Samsi,2013-03-29,3000.0,4.0
242607,242608,Mustard,West Bengal,Malda,Samsi,2013-03-30,3050.0,4.0
242608,242609,Mustard,West Bengal,Malda,Samsi,2013-01-04,3050.0,4.0
242609,242610,Mustard,West Bengal,Malda,Samsi,2013-02-04,3050.0,5.0
242610,242611,Mustard,West Bengal,Malda,Samsi,2013-03-04,3050.0,4.0
242611,242612,Mustard,West Bengal,Malda,Samsi,2013-04-04,3300.0,10.0
242612,242613,Mustard,West Bengal,Malda,Samsi,2013-05-04,3300.0,5.0
242613,242614,Mustard,West Bengal,Malda,Samsi,2013-06-04,3300.0,4.0
242614,242615,Mustard,West Bengal,Malda,Samsi,2013-07-04,3300.0,5.0
242615,242616,Mustard,West Bengal,Malda,Samsi,2013-08-04,3300.0,5.0
242616,242617,Mustard,West Bengal,Malda,Samsi,2013-09-04,3300.0,10.0
242617,242618,Mustard,West Bengal,Malda,Samsi,2013-12-04,3350.0,4.0
242618,242619,Mustard,West Bengal,Malda,Samsi,2013-04-13,3350.0,5.0
242619,242620,Mustard,West Bengal,Malda,Samsi,2013-04-14,3350.0,5.0
242620,242621,Mustard,West Bengal,Malda,Samsi,2013-04-15,3350.0,5.0
242621,242622,Mustard,West Bengal,Malda,Samsi,2013-04-16,3350.0,5.0
242622,242623,Mustard,West Bengal,Malda,Samsi,2013-04-17,3350.0,5.0
242623,242624,Mustard,West Bengal,Malda,Samsi,2013-04-19,3350.0,5.0
242624,242625,Mustard,West Bengal,Malda,Samsi,2013-04-20,3350.0,10.0
242625,242626,Mustard,West Bengal,Malda,Samsi,2013-04-21,3350.0,4.0
242626,242627,Mustard,West Bengal,Malda,Samsi,2013-04-23,3350.0,5.0
242627,242628,Mustard,West Bengal,Malda,Samsi,2013-04-24,3350.0,5.0
242628,242629,Mustard,West Bengal,Malda,Samsi,2013-04-25,3450.0,10.0
242629,242630,Mustard,West Bengal,Malda,Samsi,2013-04-26,3450.0,5.0
242630,242631,Mustard,West Bengal,Malda,Samsi,2013-04-27,3450.0,4.0
242631,242632,Mustard,West Bengal,Malda,Samsi,2013-04-28,3450.0,4.0
242632,242633,Mustard,West Bengal,Malda,Samsi,2013-04-29,3450.0,5.0
242633,242634,Mustard,West Bengal,Malda,Samsi,2013-04-30,3450.0,5.0
242634,242635,Mustard,West Bengal,Malda,Samsi,2013-01-05,3450.0,4.0
242635,242636,Mustard,West Bengal,Malda,Samsi,2013-02-05,3350.0,10.0
242636,242637,Mustard,West Bengal,Malda,Samsi,2013-03-05,3350.0,5.0
242637,242638,Mustard,West Bengal,Malda,Samsi,2013-04-05,3300.0,5.0
242638,242639,Mustard,West Bengal,Malda,Samsi,2013-05-05,3350.0,4.0
242639,242640,Mustard,West Bengal,Malda,Samsi,2013-06-05,3350.0,4.0
242640,242641,Mustard,West Bengal,Malda,Samsi,2013-07-05,3350.0,8.0
242641,242642,Mustard,West Bengal,Malda,Samsi,2013-08-05,3350.0,4.0
242642,242643,Mustard,West Bengal,Malda,Samsi,2013-09-05,3350.0,20.0
242643,242644,Mustard,West Bengal,Malda,Samsi,2013-10-05,3350.0,7.0
242644,242645,Mustard,West Bengal,Malda,Samsi,2013-11-05,3350.0,10.0
242645,242646,Mustard,West Bengal,Malda,Samsi,2013-12-05,3350.0,5.0
242646,242647,Mustard,West Bengal,Malda,Samsi,2013-05-13,3350.0,10.0
242647,242648,Mustard,West Bengal,Malda,Samsi,2013-05-14,3350.0,5.0
242648,242649,Mustard,West Bengal,Malda,Samsi,2013-05-17,3400.0,6.0
242649,242650,Mustard,West Bengal,Malda,Samsi,2013-05-18,3500.0,340.0
242650,242651,Mustard,West Bengal,Malda,Samsi,2013-05-19,3400.0,5.0
242651,242652,Mustard,West Bengal,Malda,Samsi,2013-05-20,3400.0,4.0
242652,242653,Mustard,West Bengal,Malda,Samsi,2013-05-23,3400.0,8.0
242653,242654,Mustard,West Bengal,Malda,Samsi,2013-05-24,3400.0,5.0
242654,242655,Mustard,West Bengal,Malda,Samsi,2013-05-25,3400.0,5.0
242655,242656,Mustard,West Bengal,Malda,Samsi,2013-05-26,3400.0,4.0
242656,242657,Mustard,West Bengal,Malda,Samsi,2013-05-27,3400.0,4.0
242657,242658,Mustard,West Bengal,Malda,Samsi,2013-05-28,3400.0,5.0
242658,242659,Mustard,West Bengal,Malda,Samsi,2013-05-29,3400.0,335.0
242659,242660,Mustard,West Bengal,Malda,Samsi,2013-05-30,3400.0,10.0
242660,242661,Mustard,West Bengal,Malda,Samsi,2013-05-31,3300.0,5.0
242661,242662,Mustard,West Bengal,Malda,Samsi,2013-01-06,3400.0,5.0
242662,242663,Mustard,West Bengal,Malda,Samsi,2013-02-06,3400.0,5.0
242663,242664,Mustard,West Bengal,Malda,Samsi,2013-03-06,3400.0,5.0
242664,242665,Mustard,West Bengal,Malda,Samsi,2013-04-06,3400.0,4.0
242665,242666,Mustard,West Bengal,Malda,Samsi,2013-05-06,3400.0,5.0
242666,242667,Mustard,West Bengal,Malda,Samsi,2013-06-06,3400.0,3.5
242667,242668,Mustard,West Bengal,Malda,Samsi,2013-07-06,3400.0,5.0
242668,242669,Mustard,West Bengal,Malda,Samsi,2013-08-06,3400.0,4.0
242669,242670,Mustard,West Bengal,Malda,Samsi,2013-09-06,3400.0,5.0
242670,242671,Mustard,West Bengal,Malda,Samsi,2013-10-06,3400.0,5.0
242671,242672,Mustard,West Bengal,Malda,Samsi,2013-11-06,3400.0,4.0
242672,242673,Mustard,West Bengal,Malda,Samsi,2013-12-06,3400.0,6.0
242673,242674,Mustard,West Bengal,Malda,Samsi,2013-06-13,3450.0,10.0
242674,242675,Mustard,West Bengal,Malda,Samsi,2013-06-14,3450.0,5.0
242675,242676,Mustard,West Bengal,Malda,Samsi,2013-06-15,3450.0,4.0
242676,242677,Mustard,West Bengal,Malda,Samsi,2013-06-16,3450.0,4.0
242677,242678,Mustard,West Bengal,Malda,Samsi,2013-06-17,3450.0,5.0
242678,242679,Mustard,West Bengal,Malda,Samsi,2013-06-18,3450.0,4.0
242679,242680,Mustard,West Bengal,Malda,Samsi,2013-06-22,3450.0,5.0
242680,242681,Mustard,West Bengal,Malda,Samsi,2013-06-23,3450.0,8.0
242681,242682,Mustard,West Bengal,Malda,Samsi,2013-06-24,3450.0,5.0
242682,242683,Mustard,West Bengal,Malda,Samsi,2013-06-25,3450.0,4.0
242683,242684,Mustard,West Bengal,Malda,Samsi,2013-06-26,3450.0,4.0
242684,242685,Mustard,West Bengal,Malda,Samsi,2013-06-27,3400.0,15.0
242685,242686,Mustard,West Bengal,Malda,Samsi,2013-06-28,3400.0,5.0
242686,242687,Mustard,West Bengal,Malda,Samsi,2013-06-29,3400.0,4.0
242687,242688,Mustard,West Bengal,Malda,Samsi,2013-06-30,3400.0,4.0
242688,242689,Mustard,West Bengal,Malda,Samsi,2013-01-07,3400.0,5.0
242689,242690,Mustard,West Bengal,Malda,Samsi,2013-02-07,3400.0,4.0
242690,242691,Mustard,West Bengal,Malda,Samsi,2013-03-07,3400.0,4.0
242691,242692,Mustard,West Bengal,Malda,Samsi,2013-04-07,3450.0,10.0
242692,242693,Mustard,West Bengal,Malda,Samsi,2013-05-07,3450.0,5.0
242693,242694,Mustard,West Bengal,Malda,Samsi,2013-06-07,3450.0,5.0
242694,242695,Mustard,West Bengal,Malda,Samsi,2013-07-07,3450.0,5.0
242695,242696,Mustard,West Bengal,Malda,Samsi,2013-08-07,3450.0,5.0
242696,242697,Mustard,West Bengal,Malda,Samsi,2013-10-07,3450.0,4.0
242697,242698,Mustard,West Bengal,Malda,Samsi,2013-11-07,3450.0,10.0
242698,242699,Mustard,West Bengal,Malda,Samsi,2013-12-07,3450.0,3.0
242699,242700,Mustard,West Bengal,Malda,Samsi,2013-07-13,3450.0,3.0
242700,242701,Mustard,West Bengal,Malda,Samsi,2013-07-14,3450.0,3.0
242701,242702,Mustard,West Bengal,Malda,Samsi,2013-07-15,3450.0,4.0
242702,242703,Mustard,West Bengal,Malda,Samsi,2013-07-16,3450.0,2.0
242703,242704,Mustard,West Bengal,Malda,Samsi,2013-07-17,3450.0,3.0
242704,242705,Mustard,West Bengal,Malda,Samsi,2013-07-18,3350.0,10.0
242705,242706,Mustard,West Bengal,Malda,Samsi,2013-07-19,3350.0,1.0
242706,242707,Mustard,West Bengal,Malda,Samsi,2013-07-24,3350.0,2.5
242707,242708,Mustard,West Bengal,Malda,Samsi,2013-07-25,3350.0,340.0
242708,242709,Mustard,West Bengal,Malda,Samsi,2013-07-26,3350.0,3.5
242709,242710,Mustard,West Bengal,Malda,Samsi,2013-07-27,3350.0,5.0
242710,242711,Mustard,West Bengal,Malda,Samsi,2013-07-28,3350.0,2.0
242711,242712,Mustard,West Bengal,Malda,Samsi,2013-07-29,3350.0,3.0
242712,242713,Mustard,West Bengal,Malda,Samsi,2013-07-30,3350.0,4.0
242713,242714,Mustard,West Bengal,Malda,Samsi,2013-01-08,3350.0,2.5
242714,242715,Mustard,West Bengal,Malda,Samsi,2013-02-08,3350.0,3.0
242715,242716,Mustard,West Bengal,Malda,Samsi,2013-03-08,3350.0,4.0
242716,242717,Mustard,West Bengal,Malda,Samsi,2013-04-08,3350.0,3.0
242717,242718,Mustard,West Bengal,Malda,Samsi,2013-05-08,3350.0,5.0
242718,242719,Mustard,West Bengal,Malda,Samsi,2013-06-08,3350.0,4.0
242719,242720,Mustard,West Bengal,Malda,Samsi,2013-07-08,3350.0,4.0
242720,242721,Mustard,West Bengal,Malda,Samsi,2013-09-08,3350.0,3.0
242721,242722,Mustard,West Bengal,Malda,Samsi,2013-10-08,3350.0,3.0
242722,242723,Mustard,West Bengal,Malda,Samsi,2013-11-08,3350.0,3.0
242723,242724,Mustard,West Bengal,Malda,Samsi,2013-12-08,3350.0,4.0
242724,242725,Mustard,West Bengal,Malda,Samsi,2013-08-13,3350.0,3.0
242725,242726,Mustard,West Bengal,Malda,Samsi,2013-08-14,3350.0,3.0
242726,242727,Mustard,West Bengal,Malda,Samsi,2013-08-15,3350.0,10.0
242727,242728,Mustard,West Bengal,Malda,Samsi,2013-08-16,3350.0,3.0
242728,242729,Mustard,West Bengal,Malda,Samsi,2013-08-17,3350.0,3.0
242729,242730,Mustard,West Bengal,Malda,Samsi,2013-08-18,3350.0,4.0
242730,242731,Mustard,West Bengal,Malda,Samsi,2013-08-20,3350.0,3.0
242731,242732,Mustard,West Bengal,Malda,Samsi,2013-08-21,3350.0,3.0
242732,242733,Mustard,West Bengal,Malda,Samsi,2013-08-22,3350.0,7.0
242733,242734,Mustard,West Bengal,Malda,Samsi,2013-08-23,3350.0,4.0
242734,242735,Mustard,West Bengal,Malda,Samsi,2013-08-25,3350.0,5.0
242735,242736,Mustard,West Bengal,Malda,Samsi,2013-08-26,3350.0,5.0
242736,242737,Mustard,West Bengal,Malda,Samsi,2013-08-27,3350.0,5.0
242737,242738,Mustard,West Bengal,Malda,Samsi,2013-08-29,3350.0,5.0
242738,242739,Mustard,West Bengal,Malda,Samsi,2013-01-09,3450.0,4.0
242739,242740,Mustard,West Bengal,Malda,Samsi,2013-02-09,3450.0,4.0
242740,242741,Mustard,West Bengal,Malda,Samsi,2013-03-09,3450.0,4.0
242741,242742,Mustard,West Bengal,Malda,Samsi,2013-04-09,3450.0,4.0
242742,242743,Mustard,West Bengal,Malda,Samsi,2013-05-09,3450.0,4.0
242743,242744,Mustard,West Bengal,Malda,Samsi,2013-06-09,3450.0,4.0
242744,242745,Mustard,West Bengal,Malda,Samsi,2013-07-09,3450.0,5.0
242745,242746,Mustard,West Bengal,Malda,Samsi,2013-08-09,3450.0,4.0
242746,242747,Mustard,West Bengal,Malda,Samsi,2013-10-09,3350.0,4.0
242747,242748,Mustard,West Bengal,Malda,Samsi,2013-11-09,3450.0,4.0
242748,242749,Mustard,West Bengal,Malda,Samsi,2013-12-09,3400.0,4.0
242749,242750,Mustard,West Bengal,Malda,Samsi,2013-09-13,3400.0,6.0
242750,242751,Mustard,West Bengal,Malda,Samsi,2013-09-14,3400.0,5.0
242751,242752,Mustard,West Bengal,Malda,Samsi,2013-09-15,3400.0,5.0
242752,242753,Mustard,West Bengal,Malda,Samsi,2013-09-16,3400.0,3.0
242753,242754,Mustard,West Bengal,Malda,Samsi,2013-09-17,2250.0,6.0
242754,242755,Mustard,West Bengal,Malda,Samsi,2013-09-18,3400.0,3.0
242755,242756,Mustard,West Bengal,Malda,Samsi,2013-09-19,3400.0,10.0
242756,242757,Mustard,West Bengal,Malda,Samsi,2013-09-20,3400.0,5.0
242757,242758,Mustard,West Bengal,Malda,Samsi,2013-09-21,3400.0,5.0
242758,242759,Mustard,West Bengal,Malda,Samsi,2013-09-22,3400.0,5.0
242759,242760,Mustard,West Bengal,Malda,Samsi,2013-09-23,3400.0,5.0
242760,242761,Mustard,West Bengal,Malda,Samsi,2013-09-24,3400.0,5.0
242761,242762,Mustard,West Bengal,Malda,Samsi,2013-09-25,3400.0,5.0
242762,242763,Mustard,West Bengal,Malda,Samsi,2013-09-26,3400.0,10.0
242763,242764,Mustard,West Bengal,Malda,Samsi,2013-09-27,3400.0,6.0
242764,242765,Mustard,West Bengal,Malda,Samsi,2013-09-28,3400.0,5.0
242765,242766,Mustard,West Bengal,Malda,Samsi,2013-09-29,3350.0,5.0
242766,242767,Mustard,West Bengal,Malda,Samsi,2013-09-30,3350.0,5.5
242767,242768,Mustard,West Bengal,Malda,Samsi,2013-01-10,3250.0,3.0
242768,242769,Mustard,West Bengal,Malda,Samsi,2013-02-10,3250.0,4.0
242769,242770,Mustard,West Bengal,Malda,Samsi,2013-03-10,3250.0,4.0
242770,242771,Mustard,West Bengal,Malda,Samsi,2013-04-10,3250.0,4.0
242771,242772,Mustard,West Bengal,Malda,Samsi,2013-05-10,3250.0,3.0
242772,242773,Mustard,West Bengal,Malda,Samsi,2013-06-10,3250.0,4.0
242773,242774,Mustard,West Bengal,Malda,Samsi,2013-07-10,3250.0,5.0
242774,242775,Mustard,West Bengal,Malda,Samsi,2013-08-10,3250.0,3.0
242775,242776,Mustard,West Bengal,Malda,Samsi,2013-09-10,3250.0,3.0
242776,242777,Mustard,West Bengal,Malda,Samsi,2013-10-10,3250.0,4.0
242777,242778,Mustard,West Bengal,Malda,Samsi,2013-11-10,3250.0,3.0
242778,242779,Mustard,West Bengal,Malda,Samsi,2013-12-10,3250.0,3.0
242779,242780,Mustard,West Bengal,Malda,Samsi,2013-10-13,3250.0,5.0
242780,242781,Mustard,West Bengal,Malda,Samsi,2013-10-14,3250.0,3.0
242781,242782,Mustard,West Bengal,Malda,Samsi,2013-10-16,3250.0,4.0
242782,242783,Mustard,West Bengal,Malda,Samsi,2013-10-17,3250.0,7.5
242783,242784,Mustard,West Bengal,Malda,Samsi,2013-10-18,3250.0,4.0
242784,242785,Mustard,West Bengal,Malda,Samsi,2013-10-19,3250.0,4.0
242785,242786,Mustard,West Bengal,Malda,Samsi,2013-10-20,3250.0,5.0
242786,242787,Mustard,West Bengal,Malda,Samsi,2013-10-23,3250.0,4.0
242787,242788,Mustard,West Bengal,Malda,Samsi,2013-10-24,3500.0,5.0
242788,242789,Mustard,West Bengal,Malda,Samsi,2013-10-26,3500.0,4.0
242789,242790,Mustard,West Bengal,Malda,Samsi,2013-10-27,3500.0,4.0
242790,242791,Mustard,West Bengal,Malda,Samsi,2013-10-28,3500.0,5.0
242791,242792,Mustard,West Bengal,Malda,Samsi,2013-10-29,3500.0,4.0
242792,242793,Mustard,West Bengal,Malda,Samsi,2013-10-30,3500.0,4.0
242793,242794,Mustard,West Bengal,Malda,Samsi,2013-10-31,3650.0,5.0
242794,242795,Mustard,West Bengal,Malda,Samsi,2013-01-11,3650.0,4.0
242795,242796,Mustard,West Bengal,Malda,Samsi,2013-03-11,3650.0,5.0
242796,242797,Mustard,West Bengal,Malda,Samsi,2013-04-11,3650.0,5.0
242797,242798,Mustard,West Bengal,Malda,Samsi,2013-05-11,3650.0,4.0
242798,242799,Mustard,West Bengal,Malda,Samsi,2013-06-11,3650.0,8.0
242799,242800,Mustard,West Bengal,Malda,Samsi,2013-07-11,3800.0,5.0
242800,242801,Mustard,West Bengal,Malda,Samsi,2013-08-11,3800.0,9.0
242801,242802,Mustard,West Bengal,Malda,Samsi,2013-09-11,3800.0,2.5
242802,242803,Mustard,West Bengal,Malda,Samsi,2013-10-11,3800.0,4.0
242803,242804,Mustard,West Bengal,Malda,Samsi,2013-11-11,3800.0,4.0
242804,242805,Mustard,West Bengal,Malda,Samsi,2013-12-11,3800.0,4.0
242805,242806,Mustard,West Bengal,Malda,Samsi,2013-11-13,3800.0,4.0
242806,242807,Mustard,West Bengal,Malda,Samsi,2013-11-14,3700.0,5.0
242807,242808,Mustard,West Bengal,Malda,Samsi,2013-11-15,3700.0,5.0
242808,242809,Mustard,West Bengal,Malda,Samsi,2013-11-18,3700.0,4.0
242809,242810,Mustard,West Bengal,Malda,Samsi,2013-11-19,3700.0,4.0
242810,242811,Mustard,West Bengal,Malda,Samsi,2013-11-20,3700.0,5.0
242811,242812,Mustard,West Bengal,Malda,Samsi,2013-11-21,3550.0,15.0
242812,242813,Mustard,West Bengal,Malda,Samsi,2013-11-22,3550.0,10.0
