# Weather station Ganganagar, India, WMO_ID=42123,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42123&lang=en
#
"Local time in Ganganagar";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.12.2017 14:30";"22.0";"747.8";"763.2";"-1.9";"36";"Wind blowing from the west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"6.3";"";"";"";"";"";"";
"30.12.2017 11:30";"16.6";"749.7";"765.4";"0.6";"55";"Wind blowing from the west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"7.4";"";"";"";"";"";"";
"30.12.2017 08:30";"6.8";"749.1";"765.4";"1.4";"92";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"2.6";"";"";"";"";"";"";"1.0";"5.5";"";"";"";"";"";"";
"30.12.2017 05:30";"6.0";"747.7";"764.0";"";"91";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"4.6";"";"";"";"";"";"";
"30.12.2017 02:30";"8.0";"748.2";"764.4";"-0.4";"92";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"6.7";"";"";"";"";"";"";
"29.12.2017 23:30";"9.4";"748.6";"764.7";"0.2";"87";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"7.3";"";"";"";"";"";"";
"29.12.2017 20:30";"13.2";"748.4";"764.3";"0.6";"77";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"9.3";"";"";"";"";"";"";
"29.12.2017 17:30";"19.2";"747.8";"763.3";"-0.1";"55";"Wind blowing from the west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"22.2";"";"";"";"";"";"2.0";"9.9";"";"";"";"";"";"";
"29.12.2017 14:30";"20.4";"747.9";"763.4";"-1.2";"47";"Wind blowing from the west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"8.6";"";"";"";"";"";"";
"29.12.2017 11:30";"15.8";"749.1";"764.8";"0.6";"54";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"6.4";"";"";"";"";"";"";
"29.12.2017 08:30";"5.8";"748.5";"764.8";"0.8";"91";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"4.2";"";"";"";"";"";"";"1.0";"4.4";"";"";"";"";"";"";
"29.12.2017 05:30";"8.0";"747.7";"763.9";"-0.1";"89";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"6.3";"";"";"";"";"";"";
"29.12.2017 02:30";"10.6";"747.8";"763.8";"-0.5";"92";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"9.4";"";"";"";"";"";"";
"28.12.2017 23:30";"12.0";"748.3";"764.2";"0.6";"88";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"10.1";"";"";"";"";"";"";
"28.12.2017 20:30";"14.8";"747.7";"763.5";"0.8";"87";"Wind blowing from the north-west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"12.6";"";"";"";"";"";"";
"28.12.2017 17:30";"19.2";"746.9";"762.4";"-0.7";"30";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"24.4";"";"";"";"";"";"2.0";"1.2";"";"";"";"";"";"";
"28.12.2017 14:30";"22.4";"747.6";"763.0";"-1.6";"45";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"9.9";"";"";"";"";"";"";
"28.12.2017 11:30";"18.4";"749.2";"764.8";"1.2";"57";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"9.8";"";"";"";"";"";"";
"28.12.2017 08:30";"8.8";"748.0";"764.1";"1.1";"89";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"6.1";"";"";"";"";"";"";"1.0";"7.1";"";"";"";"";"";"";
"28.12.2017 05:30";"9.0";"746.9";"763.0";"-0.3";"89";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"2.0";"7.3";"";"";"";"";"";"";
"28.12.2017 02:30";"10.0";"747.2";"763.2";"-0.3";"87";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"7.9";"";"";"";"";"";"";
"27.12.2017 23:30";"12.0";"747.5";"763.4";"0.5";"76";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"7.9";"";"";"";"";"";"";
"27.12.2017 20:30";"15.0";"747.0";"762.8";"0.9";"68";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"9.2";"";"";"";"";"";"";
"27.12.2017 17:30";"21.2";"746.1";"761.5";"-1.4";"53";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"26.1";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"11.1";"";"";"";"";"";"";
"27.12.2017 14:30";"24.6";"747.5";"762.7";"-1.2";"31";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"6.5";"";"";"";"";"";"";
"27.12.2017 11:30";"19.6";"748.7";"764.2";"0.8";"44";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"7.0";"";"";"";"";"";"";
"27.12.2017 08:30";"11.0";"747.9";"763.9";"0.3";"76";"Wind blowing from the east";"1";"";"";"60%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"7.1";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"6.8";"";"";"";"";"";"";
"27.12.2017 05:30";"9.5";"747.6";"763.7";"";"80";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"6.2";"";"";"";"";"";"";
"26.12.2017 23:30";"12.2";"747.8";"763.7";"-0.1";"83";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"9.4";"";"";"";"";"";"";
"26.12.2017 20:30";"14.2";"747.9";"763.7";"0.4";"71";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"9.0";"";"";"";"";"";"";
"26.12.2017 17:30";"19.6";"747.5";"763.0";"-0.4";"62";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"25.4";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"12.1";"";"";"";"";"";"";
"26.12.2017 14:30";"24.2";"747.9";"763.2";"-1.7";"41";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"10.1";"";"";"";"";"";"";
"26.12.2017 11:30";"20.0";"749.6";"765.1";"0.9";"48";"Wind blowing from the west";"1";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"8.6";"";"";"";"";"";"";
"26.12.2017 08:30";"8.6";"748.7";"764.8";"1.1";"89";"Calm, no wind";"0";"";"";"40%.";"Mist. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"5.8";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"6.9";"";"";"";"";"";"";
"26.12.2017 05:30";"9.4";"747.6";"763.7";"-0.5";"87";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible (has become thinner during the preceding hour). ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"0.5";"7.3";"";"";"";"";"";"";
"26.12.2017 02:30";"9.6";"748.1";"764.2";"-0.5";"87";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"7.5";"";"";"";"";"";"";
"25.12.2017 23:30";"12.2";"748.6";"764.5";"-0.1";"81";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"9.0";"";"";"";"";"";"";
"25.12.2017 20:30";"14.6";"748.7";"764.5";"0.9";"78";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"10.7";"";"";"";"";"";"";
"25.12.2017 17:30";"20.0";"747.8";"763.3";"-0.1";"56";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"23.4";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"10.9";"";"";"";"";"";"";
"25.12.2017 14:30";"22.6";"747.9";"763.3";"";"44";"Wind blowing from the north-west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"9.7";"";"";"";"";"";"";
"25.12.2017 11:30";"";"";"765.4";"";"";"";"";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"2500 or more, or no clouds.";"";"";"2.0";"9.5";"";"";"";"";"";"";
"25.12.2017 08:30";"8.6";"748.6";"764.7";"1.0";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"5.4";"";"";"";"";"";"";"1.0";"4.5";"";"";"";"";"";"";
"25.12.2017 05:30";"8.6";"747.6";"763.7";"0.2";"92";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"7.3";"";"";"";"";"";"";
"25.12.2017 02:30";"11.2";"747.4";"763.4";"-0.5";"85";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"8.8";"";"";"";"";"";"";
"24.12.2017 23:30";"12.6";"747.9";"763.8";"0.8";"82";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"9.5";"";"";"";"";"";"";
"24.12.2017 20:30";"15.6";"747.1";"762.8";"1.2";"71";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"10.3";"";"";"";"";"";"";
"24.12.2017 17:30";"20.0";"745.9";"761.4";"0.4";"61";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"";"27.2";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"12.2";"";"";"";"";"";"";
"24.12.2017 14:30";"24.2";"745.5";"760.7";"-1.7";"37";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"8.6";"";"";"";"";"";"";
"24.12.2017 11:30";"19.2";"747.2";"762.7";"2.3";"45";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"7.0";"";"";"";"";"";"";
"24.12.2017 08:30";"9.8";"744.9";"760.9";"0.0";"85";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"7.3";"";"";"";"";"";"";
"24.12.2017 05:30";"9.8";"744.9";"760.9";"-0.1";"85";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"7.3";"";"";"";"";"";"";
"24.12.2017 02:30";"11.0";"745.0";"760.9";"-0.7";"82";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"8.1";"";"";"";"";"";"";
"23.12.2017 23:30";"12.0";"745.7";"761.6";"0.3";"83";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"9.2";"";"";"";"";"";"";
"23.12.2017 20:30";"14.8";"745.4";"761.1";"0.6";"76";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"10.6";"";"";"";"";"";"";
"23.12.2017 17:30";"20.2";"744.8";"760.2";"-0.8";"59";"Wind blowing from the west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"25.0";"";"";"";"";"";"2.0";"12.0";"";"";"";"";"";"";
"23.12.2017 14:30";"24.0";"745.6";"760.8";"-1.8";"41";"Wind blowing from the west";"2";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"9.8";"";"";"";"";"";"";
"23.12.2017 11:30";"21.0";"747.4";"762.8";"0.0";"49";"Wind blowing from the north-west";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"9.9";"";"";"";"";"";"";
"23.12.2017 08:30";"12.0";"747.4";"763.3";"0.5";"81";"Wind blowing from the north-west";"1";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"8.2";"";"";"";"";"";"";"2.0";"8.8";"";"";"";"";"";"";
"23.12.2017 05:30";"10.8";"746.9";"762.9";"";"88";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"8.8";"";"";"";"";"";"";
"23.12.2017 02:30";"11.8";"748.1";"764.1";"-0.9";"72";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"6.8";"";"";"";"";"";"";
"22.12.2017 23:30";"15.2";"749.0";"764.8";"0.0";"80";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"11.8";"";"";"";"";"";"";
"22.12.2017 20:30";"14.8";"749.0";"764.8";"0.4";"83";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.9";"";"";"";"";"";"";
"22.12.2017 17:30";"22.0";"748.6";"764.0";"-0.9";"49";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"25.6";"";"";"";"";"";"4.0";"10.8";"";"";"";"";"";"";
"22.12.2017 14:30";"24.0";"749.5";"764.8";"-1.6";"39";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.3";"";"";"";"";"";"";
"22.12.2017 11:30";"20.6";"751.1";"766.6";"0.4";"49";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.4";"";"";"";"";"";"";
"22.12.2017 08:30";"11.8";"750.7";"766.7";"0.9";"78";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"8.7";"";"";"";"";"";"";"2.0";"8.1";"";"";"";"";"";"";
"22.12.2017 05:30";"12.0";"749.8";"765.8";"-0.3";"83";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"9.2";"";"";"";"";"";"";
"22.12.2017 02:30";"12.6";"750.1";"766.1";"-0.5";"84";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"9.9";"";"";"";"";"";"";
