# Weather station Mysore, India, WMO_ID=43291,selection from 11.07.2013 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43291&lang=en
#
"Local time in Mysore";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"21.12.2017 17:30";"26.8";"698.5";"761.3";"";"46";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"28.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.3";"";"";"";"";"";"";
"21.12.2017 08:30";"19.6";"701.3";"765.8";"";"73";"Wind blowing from the east";"1";"";"";"10%  or less, but not 0";" ";"";"";"16.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.7";"";"";"";"";"";"";
"20.12.2017 17:30";"26.8";"698.6";"761.2";"";"46";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"28.6";"";"";"600-1000";"";"";"4.0";"14.3";"";"";"";"";"";"";
"20.12.2017 08:30";"21.2";"701.6";"765.7";"";"78";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"17.9";"";"";"";"";"";"";"4.0";"17.1";"";"";"";"";"";"";
"19.12.2017 17:30";"26.6";"698.7";"761.5";"";"52";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"28.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.8";"";"";"";"";"";"";
"19.12.2017 08:30";"20.2";"701.5";"765.7";"";"72";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"14.9";"";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"18.12.2017 17:30";"25.0";"698.8";"762.0";"";"46";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"26.6";"";"";"";"";"";"4.0";"12.7";"";"";"";"";"";"";
"18.12.2017 08:30";"20.2";"702.8";"766.5";"";"74";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"15.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"2500 or more, or no clouds.";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"15.3";"";"";"";"";"";"";
"17.12.2017 17:30";"25.4";"698.6";"761.5";"";"50";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"27.5";"";"";"";"";"";"4.0";"14.1";"";"";"";"";"";"";
"17.12.2017 08:30";"20.2";"702.1";"766.4";"";"82";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"16.8";"";"";"";"";"";"";"4.0";"17.0";"";"";"";"";"";"";
"16.12.2017 17:30";"26.0";"698.5";"761.5";"";"58";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"28.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.0";"";"";"";"";"";"";
"16.12.2017 08:30";"21.8";"702.0";"766.1";"";"73";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"17.3";"";"";"";"";"";"";"4.0";"16.8";"";"";"";"";"";"";
"15.12.2017 17:30";"26.8";"698.8";"761.6";"";"52";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"29.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.2";"";"";"";"";"";"";
"15.12.2017 08:30";"22.2";"701.1";"764.9";"";"75";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"17.2";"";"";"";"";"";"";"2.0";"17.5";"";"";"";"";"";"";
"14.12.2017 17:30";"26.8";"698.5";"761.2";"";"53";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"29.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.5";"";"";"";"";"";"";
"14.12.2017 08:30";"22.8";"700.3";"764.1";"";"82";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.5";"";"";"";"";"";"";
"13.12.2017 17:30";"26.6";"697.8";"761.8";"";"64";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"28.5";"";"";"600-1000";"";"";"2.0";"19.1";"";"";"";"";"";"";
"13.12.2017 08:30";"23.2";"700.6";"764.1";"";"86";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.8";"";"";"";"";"";"";
"12.12.2017 17:30";"26.0";"697.9";"760.8";"";"73";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"30.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.7";"";"";"";"";"";"";
"12.12.2017 08:30";"22.0";"700.5";"764.5";"";"90";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.3";"";"";"";"";"";"";"2.0";"20.2";"";"";"";"";"";"";
"11.12.2017 17:30";"26.6";"697.9";"760.5";"";"61";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"29.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.4";"";"";"";"";"";"";
"11.12.2017 08:30";"21.4";"700.6";"764.5";"";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"15.0";"";"";"";"";"";"";"2.0";"18.0";"";"";"";"";"";"";
"10.12.2017 17:30";"26.4";"697.1";"759.7";"";"56";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"28.9";"";"";"";"";"";"4.0";"16.8";"";"";"";"";"";"";
"10.12.2017 08:30";"19.2";"699.8";"764.2";"";"98";"Calm, no wind";"0";"";"";"100%.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"15.3";"";"";"";"300-600";"";"";"1.0";"18.9";"";"";"";"";"";"";
"09.12.2017 17:30";"27.4";"696.3";"758.5";"";"47";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.0";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"09.12.2017 08:30";"20.0";"699.8";"764.2";"";"89";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"16.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.1";"";"";"";"";"";"";
"08.12.2017 17:30";"27.8";"695.7";"757.8";"";"37";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"31.1";"";"";"";"";"";"4.0";"11.8";"";"";"";"";"";"";
"08.12.2017 08:30";"20.2";"699.1";"763.1";"";"98";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"16.8";"";"";"";"";"";"";"1.0";"19.9";"";"";"";"";"";"";
"07.12.2017 17:30";"28.4";"695.4";"757.4";"";"59";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.3";"";"";"";"";"";"4.0";"19.5";"";"";"";"";"";"";
"07.12.2017 08:30";"21.0";"698.4";"762.4";"";"95";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"17.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.1";"";"";"";"";"";"";
"06.12.2017 20:30";"29.8";"695.6";"757.4";"";"40";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"31.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.6";"";"";"";"";"";"";
"06.12.2017 17:30";"29.8";"695.6";"757.4";"";"40";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"31.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.6";"";"";"";"";"";"";
"06.12.2017 08:30";"22.4";"698.6";"762.2";"";"80";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.3";"";"";"";"";"";"";"4.0";"18.7";"";"";"";"";"";"";
"05.12.2017 17:30";"28.4";"694.9";"756.7";"";"51";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"29.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.4";"";"";"";"";"";"";
"05.12.2017 08:30";"23.8";"699.0";"762.4";"";"77";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"17.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.6";"";"";"";"";"";"";
"04.12.2017 17:30";"28.8";"695.5";"757.6";"";"58";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"29.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.6";"";"";"";"";"";"";
"04.12.2017 08:30";"22.4";"699.1";"762.7";"";"83";"Wind blowing from the east";"1";"";"";"70 – 80%.";" ";"";"";"18.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.4";"";"";"";"";"";"";
"03.12.2017 17:30";"26.2";"696.5";"759.0";"";"61";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"28.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.0";"";"";"";"";"";"";
"03.12.2017 08:30";"22.2";"699.1";"762.7";"";"78";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"18.6";"";"";"";"";"";"";"4.0";"18.2";"";"";"";"";"";"";
"02.12.2017 17:30";"22.2";"696.7";"760.1";"";"81";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"24.9";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"18.8";"";"";"";"";"";"";
"01.12.2017 17:30";"22.0";"694.7";"758.2";"";"98";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"25.7";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"21.7";"";"";"";"";"";"";
"01.12.2017 08:30";"22.0";"696.9";"760.6";"";"90";"Wind blowing from the east-northeast";"1";"";"";"100%.";" ";"";"";"20.2";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.2";"";"";"";"";"";"";
"30.11.2017 17:30";"24.0";"695.3";"758.7";"";"80";"Wind blowing from the east-northeast";"1";"";"";"100%.";" ";"";"";"";"27.0";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.4";"";"";"";"";"";"";
"30.11.2017 08:30";"22.2";"698.8";"762.4";"";"81";"Wind blowing from the east-northeast";"1";"";"";"100%.";" ";"";"";"20.1";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"18.8";"";"";"";"";"";"";
"29.11.2017 17:30";"26.4";"697.3";"760.0";"";"56";"Wind blowing from the east";"1";"";"";"40%.";" ";"";"";"";"29.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.8";"";"";"";"";"";"";
"29.11.2017 08:30";"24.2";"699.6";"762.7";"";"69";"Wind blowing from the east";"1";"";"";"10%  or less, but not 0";" ";"";"";"18.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.1";"";"";"";"";"";"";
"28.11.2017 17:30";"27.0";"696.6";"759.1";"";"55";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"29.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.2";"";"";"";"";"";"";
"28.11.2017 08:30";"24.0";"699.6";"763.0";"";"76";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"17.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.5";"";"";"";"";"";"";
"27.11.2017 17:30";"25.0";"697.1";"760.2";"";"71";"Wind blowing from the east";"1";"";"";"70 – 80%.";" ";"";"";"";"27.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.3";"";"";"";"";"";"";
"27.11.2017 08:30";"23.6";"699.9";"763.3";"";"76";"Wind blowing from the east-northeast";"1";"";"";"70 – 80%.";" ";"";"";"19.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.1";"";"";"";"";"";"";
"26.11.2017 17:30";"25.0";"697.9";"760.9";"";"71";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"27.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.3";"";"";"";"";"";"";
"26.11.2017 08:30";"21.8";"700.5";"764.5";"";"70";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"17.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.1";"";"";"";"";"";"";
"25.11.2017 17:30";"27.8";"697.6";"760.0";"";"57";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"29.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.5";"";"";"";"";"";"";
"25.11.2017 08:30";"24.0";"699.8";"763.3";"";"79";"Wind blowing from the east";"1";"";"";"100%.";" ";"";"";"18.5";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"20.1";"";"";"";"";"";"";
"24.11.2017 17:30";"28.6";"697.0";"759.1";"";"50";"Wind blowing from the east-northeast";"1";"";"";"40%.";" ";"";"";"";"30.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.3";"";"";"";"";"";"";
"24.11.2017 08:30";"24.8";"699.6";"762.7";"";"69";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"16.2";"";"";"";"";"";"";"4.0";"18.7";"";"";"";"";"";"";
"23.11.2017 17:30";"27.8";"696.4";"758.6";"";"51";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.9";"";"";"";"";"";"4.0";"16.7";"";"";"";"";"";"";
"23.11.2017 08:30";"24.0";"698.4";"761.8";"";"68";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"16.4";"";"";"";"";"";"";"4.0";"17.8";"";"";"";"";"";"";
"22.11.2017 17:30";"28.2";"696.4";"758.5";"";"57";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"29.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.9";"";"";"";"";"";"";
"22.11.2017 08:30";"24.8";"698.8";"761.9";"";"73";"Wind blowing from the east";"1";"";"";"40%.";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.7";"";"";"";"";"";"";
"21.11.2017 17:30";"28.0";"696.3";"758.5";"";"58";"Wind blowing from the east";"1";"";"";"40%.";" ";"";"";"";"30.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.0";"";"";"";"";"";"";
"21.11.2017 08:30";"25.2";"699.4";"762.3";"";"77";"Wind blowing from the east";"1";"";"";"60%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.8";"";"";"";"";"";"";
"20.11.2017 17:30";"26.4";"696.6";"759.1";"";"68";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"30.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.9";"";"";"";"";"";"";
"20.11.2017 08:30";"24.6";"699.5";"762.7";"";"79";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"18.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.8";"";"";"";"";"";"";
"19.11.2017 17:30";"27.4";"695.8";"758.0";"";"60";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"30.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.0";"";"";"";"";"";"";
"19.11.2017 08:30";"24.0";"698.9";"762.3";"";"80";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.4";"";"";"";"";"";"";"4.0";"20.4";"";"";"";"";"";"";
"18.11.2017 17:30";"27.6";"695.5";"757.7";"";"58";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"29.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.6";"";"";"";"";"";"";
"18.11.2017 08:30";"24.0";"698.0";"761.2";"";"80";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"19.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.4";"";"";"";"";"";"";
"17.11.2017 17:30";"27.4";"694.9";"757.0";"";"62";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"29.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.4";"";"";"";"";"";"";
"17.11.2017 08:30";"23.0";"697.9";"761.3";"";"85";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"19.5";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.3";"";"";"";"";"";"";
"16.11.2017 17:30";"28.0";"695.2";"757.3";"";"65";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.9";"";"";"";"";"";"4.0";"20.7";"";"";"";"";"";"";
