# Weather station HAL Bangalore / Hindustan (airport), India, WMO_ID=43296,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43296&lang=en
#
"Local time in HAL Bangalore / Hindustan (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.12.2017 08:30";"18.0";"686.3";"";"1.3";"89";"Wind blowing from the east-southeast";"2";"";"";"50%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"13.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"16.2";"";"";"";"";"";"";
"30.12.2017 05:30";"15.6";"685.0";"";"";"96";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"14.9";"";"";"";"";"";"";
"29.12.2017 23:30";"18.6";"686.5";"";"";"85";"Wind blowing from the east";"2";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"16.0";"";"";"";"";"";"";
"29.12.2017 17:30";"24.4";"684.4";"";"";"48";"Wind blowing from the east-southeast";"3";"";"";"20–30%.";" ";"";"";"";"26.0";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"12.8";"";"";"";"";"";"";
"29.12.2017 11:30";"23.0";"687.0";"";"0.5";"49";"Wind blowing from the east-southeast";"5";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"11.8";"";"";"";"";"";"";
"29.12.2017 08:30";"17.2";"686.5";"";"1.3";"75";"Wind blowing from the east";"3";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"12.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"12.7";"";"";"";"";"";"";
"29.12.2017 05:30";"14.8";"685.2";"";"";"85";"Wind blowing from the north-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.3";"";"";"";"";"";"";
"28.12.2017 23:30";"16.6";"685.6";"";"";"84";"Wind blowing from the east-southeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.9";"";"";"";"";"";"";
"28.12.2017 14:30";"24.6";"684.9";"";"-1.7";"35";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.3";"";"";"";"";"";"";
"28.12.2017 11:30";"21.4";"686.6";"";"-0.3";"54";"Wind blowing from the east";"4";"";"";"20–30%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"11.8";"";"";"";"";"";"";
"28.12.2017 08:30";"16.6";"686.9";"";"0.9";"84";"Wind blowing from the east-southeast";"4";"";"";"50%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"13.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"13.9";"";"";"";"";"";"";
"28.12.2017 05:30";"15.4";"686.0";"";"0.2";"100";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"1.0";"15.4";"";"";"";"";"";"";
"28.12.2017 02:30";"15.2";"685.8";"";"0.2";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"2.0";"15.2";"";"";"";"";"";"";
"27.12.2017 23:30";"17.8";"685.6";"";"-0.5";"85";"Wind blowing from the east-southeast";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.2";"";"";"";"";"";"";
"27.12.2017 20:30";"19.1";"686.1";"";"1.4";"66";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.5";"";"";"";"";"";"";
"27.12.2017 17:30";"25.5";"684.7";"";"-0.2";"37";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"27.3";"";"";"300-600";"";"";"10.0";"9.6";"";"";"";"";"";"";
"27.12.2017 14:30";"25.8";"684.9";"";"-2.5";"36";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"9.5";"";"";"";"";"";"";
"27.12.2017 11:30";"";"687.4";"";"0.0";"";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"";"";"";"";"";"";"";
"27.12.2017 08:30";"16.0";"687.4";"";"0.9";"90";"Wind blowing from the east";"5";"";"";"20–30%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"13.5";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"20–30%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"14.3";"";"";"";"";"";"";
"27.12.2017 05:30";"14.3";"686.5";"";"0.3";"100";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"100-200";"";"";"0.5";"14.3";"";"";"";"";"";"";
"27.12.2017 02:30";"15.1";"686.2";"";"-1.2";"100";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"2.0";"15.1";"";"";"";"";"";"";
"26.12.2017 23:30";"16.9";"687.4";"";"0.2";"99";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.7";"";"";"";"";"";"";
"26.12.2017 20:30";"19.6";"687.2";"";"2.5";"60";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.6";"";"";"";"";"";"";
"26.12.2017 17:30";"26.4";"684.7";"";"-0.5";"36";"Wind blowing from the east";"4";"";"";"no clouds";" ";"";"";"";"28.2";"";"";"";"";"";"10.0";"10.3";"";"";"";"";"";"";
"26.12.2017 14:30";"26.9";"685.2";"";"-1.1";"29";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"7.2";"";"";"";"";"";"";
"26.12.2017 11:30";"24.4";"686.3";"";"-0.5";"51";"Wind blowing from the north-east";"4";"";"";"no clouds";"Cloud development not observed or not observable. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"13.6";"";"";"";"";"";"";
"26.12.2017 08:30";"16.2";"686.8";"";"1.2";"98";"Wind blowing from the north-east";"2";"";"";"90  or more, but not 100%";"Patches of shallow fog or ice fog at the station, whether on land or sea, not deeper than about 2 metres on land or 10 metres at sea. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"14.4";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"70 – 80%.";"100-200";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"0.5";"15.9";"";"";"";"";"";"";
"26.12.2017 05:30";"17.0";"685.6";"";"-0.5";"96";"Calm, no wind";"0";"";"";"40%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.3";"";"";"";"";"";"";
"26.12.2017 02:30";"16.1";"686.1";"";"-0.4";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"16.1";"";"";"";"";"";"";
"25.12.2017 23:30";"18.0";"686.5";"";"-0.6";"92";"Wind blowing from the east-southeast";"2";"";"";"40%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.7";"";"";"";"";"";"";
"25.12.2017 20:30";"19.7";"687.1";"";"1.6";"95";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.9";"";"";"";"";"";"";
"25.12.2017 17:30";"24.1";"685.5";"";"0.3";"60";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"25.2";"";"";"300-600";"";"";"4.0";"15.7";"";"";"";"";"";"";
"25.12.2017 14:30";"23.9";"685.2";"";"-1.3";"60";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"15.7";"";"";"";"";"";"";
"25.12.2017 11:30";"22.6";"686.5";"";"-0.7";"68";"Wind blowing from the east-northeast";"3";"";"";"60%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"16.3";"";"";"";"";"";"";
"25.12.2017 08:30";"17.8";"687.2";"";"2.5";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"14.9";"";"";"";"200-300";"";"";"2.0";"17.8";"";"";"";"";"";"";
"25.12.2017 05:30";"17.4";"684.7";"";"-0.4";"90";"Wind blowing from the east-southeast";"3";"";"";"50%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.8";"";"";"";"";"";"";
"25.12.2017 02:30";"15.8";"685.1";"";"-1.1";"100";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.8";"";"";"";"";"";"";
"24.12.2017 23:30";"17.0";"686.2";"";"0.3";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.0";"";"";"";"";"";"";
"24.12.2017 20:30";"19.2";"685.9";"";"1.5";"82";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"16.0";"";"";"";"";"";"";
"24.12.2017 17:30";"24.8";"684.4";"";"0.1";"45";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"27.3";"";"";"300-600";"";"";"10.0";"11.9";"";"";"";"";"";"";
"24.12.2017 14:30";"26.6";"684.3";"";"-2.4";"36";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"10.1";"";"";"";"";"";"";
"24.12.2017 11:30";"23.6";"686.7";"";"-0.6";"43";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"10.4";"";"";"";"";"";"";
"24.12.2017 08:30";"15.1";"687.3";"";"2.4";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"13.3";"";"";"";"200-300";"";"";"2.0";"15.1";"";"";"";"";"";"";
"24.12.2017 05:30";"15.2";"684.9";"";"";"96";"Wind blowing from the east";"2";"";"";"70 – 80%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.5";"";"";"";"";"";"";
"23.12.2017 23:30";"18.0";"685.7";"";"";"79";"Wind blowing from the east";"2";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.3";"";"";"";"";"";"";
"23.12.2017 17:30";"24.6";"683.7";"";"";"45";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"";"26.5";"";"";"";"";"";"10.0";"11.8";"";"";"";"";"";"";
"23.12.2017 11:30";"22.8";"686.3";"";"-0.1";"60";"Wind blowing from the east-southeast";"5";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"14.7";"";"";"";"";"";"";
"23.12.2017 08:30";"18.4";"686.4";"";"1.1";"90";"Wind blowing from the east-southeast";"4";"";"";"70 – 80%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"15.9";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.8";"";"";"";"";"";"";
"23.12.2017 05:30";"17.4";"685.3";"";"";"92";"Wind blowing from the east";"3";"";"";"50%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.0";"";"";"";"";"";"";
"22.12.2017 23:30";"19.2";"686.5";"";"";"85";"Wind blowing from the east";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.6";"";"";"";"";"";"";
"22.12.2017 17:30";"25.2";"685.3";"";"";"46";"Wind blowing from the east-southeast";"4";"";"";"20–30%.";" ";"";"";"";"27.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"12.6";"";"";"";"";"";"";
"22.12.2017 08:30";"18.0";"687.9";"";"0.8";"96";"Wind blowing from the east-northeast";"3";"";"";"50%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"15.3";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"17.4";"";"";"";"";"";"";
"22.12.2017 05:30";"16.8";"687.1";"";"";"90";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.1";"";"";"";"";"";"";
"21.12.2017 23:30";"19.6";"688.0";"";"";"91";"Wind blowing from the east-southeast";"3";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.0";"";"";"";"";"";"";
"21.12.2017 17:30";"24.0";"686.2";"";"";"63";"Wind blowing from the east";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"27.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.5";"";"";"";"";"";"";
"21.12.2017 08:30";"20.0";"688.6";"";"1.5";"82";"Wind blowing from the east";"3";"";"";"20–30%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"16.4";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2000-2500";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.8";"";"";"";"";"";"";
"21.12.2017 05:30";"16.0";"687.1";"";"";"90";"Wind blowing from the north-east";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.3";"";"";"";"";"";"";
"20.12.2017 23:30";"18.4";"687.9";"";"";"83";"Wind blowing from the east";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.5";"";"";"";"";"";"";
"20.12.2017 17:30";"25.6";"685.9";"";"";"48";"Wind blowing from the east";"4";"";"";"40%.";" ";"";"";"";"27.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"13.7";"";"";"";"";"";"";
"20.12.2017 11:30";"24.8";"688.2";"";"-0.4";"64";"Wind blowing from the east-southeast";"3";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.4";"";"";"";"";"";"";
"20.12.2017 08:30";"20.0";"688.6";"";"1.8";"82";"Wind blowing from the east";"3";"";"";"20–30%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"16.4";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2000-2500";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.8";"";"";"";"";"";"";
"20.12.2017 05:30";"18.2";"686.8";"";"";"92";"Wind blowing from the north-east";"3";"";"";"50%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.9";"";"";"";"";"";"";
"19.12.2017 23:30";"18.8";"687.7";"";"";"90";"Wind blowing from the east";"3";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.2";"";"";"";"";"";"";
"19.12.2017 17:30";"25.0";"685.6";"";"";"56";"Wind blowing from the east";"3";"";"";"50%.";" ";"";"";"";"26.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"15.5";"";"";"";"";"";"";
"19.12.2017 08:30";"17.8";"688.1";"";"1.6";"83";"Wind blowing from the east";"5";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"13.6";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"14.8";"";"";"";"";"";"";
"19.12.2017 05:30";"15.4";"686.5";"";"";"87";"Wind blowing from the east";"5";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"13.3";"";"";"";"";"";"";
"18.12.2017 23:30";"18.4";"688.2";"";"";"81";"Wind blowing from the north-east";"3";"";"";"no clouds";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"";"";"";"";"";"4.0";"15.1";"";"";"";"";"";"";
"18.12.2017 17:30";"23.6";"686.5";"";"";"52";"Wind blowing from the east";"5";"";"";"20–30%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"25.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"13.0";"";"";"";"";"";"";
"18.12.2017 11:30";"22.8";"689.2";"";"0.5";"55";"Wind blowing from the east";"5";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.2";"";"";"";"";"";"";
