"Local time in Feni","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"," "
"29.12.2017 15:00","29.0","759.2","759.8","-1.7","45","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"29.12.2017 12:00","26.5","760.9","761.5","","41","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","12.0","","","","","","",
"29.12.2017 06:00","14.0","760.2","760.8","","100","Calm, no wind","0","","","no clouds","Fog or ice fog, sky invisible (has become thinner during the preceding hour). ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","0.3","14.0","","","","","","",
"29.12.2017 03:00","15.6","759.5","760.1","","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"28.12.2017 18:00","22.2","758.5","759.0","","73","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.4","","","","","","4.0","17.0","","","","","","",
"28.12.2017 12:00","25.0","759.9","760.5","","57","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"28.12.2017 03:00","16.4","758.4","759.0","","91","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","15.0","","","","","","",
"27.12.2017 18:00","23.0","758.3","758.8","","74","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","27.8","","","","","","4.0","18.0","","","","","","",
"27.12.2017 12:00","24.6","759.9","760.5","-0.9","67","Calm, no wind","0","","","no clouds","Haze. ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","18.0","","","","","","",
"27.12.2017 09:00","17.0","760.8","761.4","","94","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible (has become thinner during the preceding hour). ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","15.8","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.8","16.0","","","","","","",
"26.12.2017 21:00","19.5","759.1","759.6","1.6","91","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","18.0","","","","","","",
"26.12.2017 18:00","21.5","757.5","758.1","0.0","86","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","27.4","","","","","","4.0","19.0","","","","","","",
"26.12.2017 15:00","27.0","757.5","758.1","-1.7","48","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"26.12.2017 12:00","25.5","759.2","759.8","","56","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"26.12.2017 06:00","15.5","758.9","759.5","0.7","97","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","15.0","","","","","","",
"26.12.2017 03:00","16.4","758.2","758.8","","91","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"25.12.2017 18:00","22.6","757.6","758.2","","75","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","27.4","","","","","","4.0","18.0","","","","","","",
"25.12.2017 12:00","25.0","759.4","760.0","-0.6","54","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"25.12.2017 09:00","18.0","760.0","760.6","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","14.2","","","","","","","3.0","17.0","","","","","","",
"25.12.2017 03:00","16.4","758.2","758.8","","91","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"24.12.2017 21:00","18.2","758.6","759.2","1.0","93","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","17.0","","","","","","",
"24.12.2017 18:00","21.0","757.6","758.2","","78","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","27.0","","","","","","4.0","17.0","","","","","","",
"24.12.2017 12:00","24.5","759.4","760.0","-0.8","59","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"24.12.2017 09:00","17.5","760.2","760.8","","97","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","15.3","","","","","","","4.0","17.0","","","","","","",
"24.12.2017 03:00","16.4","758.9","759.5","","91","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"23.12.2017 18:00","22.2","758.1","758.7","","73","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","27.2","","","","","","4.0","17.0","","","","","","",
"23.12.2017 12:00","25.5","759.8","760.4","-0.5","56","Wind blowing from the north-west","2","","","50%.","Haze. ","Fog or ice fog or thick haze.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus cumulogenitus.","50%.","300-600","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","16.0","","","","","","",
"23.12.2017 09:00","19.0","760.3","760.9","0.7","94","Calm, no wind","0","","","no clouds","Haze. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","15.0","","","","","","","4.0","18.0","","","","","","",
"23.12.2017 06:00","15.5","759.6","760.2","","100","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.3","15.5","","","","","","",
"23.12.2017 03:00","16.2","759.9","760.5","","99","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","16.0","","","","","","",
"22.12.2017 18:00","21.0","759.9","760.5","","88","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","26.8","","","","","","3.0","19.0","","","","","","",
"22.12.2017 12:00","25.2","761.8","762.4","-1.1","57","Wind blowing from the north-east","2","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","Stratocumulus cumulogenitus.","60%.","300-600","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","16.0","","","","","","",
"22.12.2017 09:00","19.5","762.9","763.5","","97","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","16.2","","","","","","","3.0","19.0","","","","","","",
"22.12.2017 03:00","17.0","761.6","762.2","","94","Calm, no wind","0","","","50%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","16.0","","","","","","",
"21.12.2017 18:00","22.0","761.2","761.8","-0.2","83","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","27.6","","","","","","3.0","19.0","","","","","","",
"21.12.2017 15:00","27.2","761.4","762.0","-1.9","50","Wind blowing from the west-northwest","2","","","10%  or less, but not 0","Haze. ","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0","600-1000","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","16.0","","","","","","",
"21.12.2017 12:00","24.2","763.3","763.9","-1.1","60","Wind blowing from the north-west","1","","","no clouds","Haze. ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","16.0","","","","","","",
"21.12.2017 09:00","17.5","764.4","765.0","","100","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","16.2","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.2","17.5","","","","","","",
"21.12.2017 03:00","16.5","763.3","763.9","","100","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.2","16.5","","","","","","",
"20.12.2017 18:00","21.0","761.5","762.1","0.1","88","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","25.4","","","","","","3.0","19.0","","","","","","",
"20.12.2017 15:00","24.5","761.4","762.0","-2.1","72","Wind blowing from the north-west","1","","","no clouds","Haze. ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","19.0","","","","","","",
"20.12.2017 12:00","19.5","763.5","764.1","-0.3","97","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.5","19.0","","","","","","",
"20.12.2017 09:00","17.5","763.8","764.4","1.0","100","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","16.0","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.2","17.5","","","","","","",
"20.12.2017 06:00","16.5","762.8","763.3","","100","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.2","16.5","","","","","","",
"20.12.2017 03:00","17.0","762.7","763.3","","100","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.2","17.0","","","","","","",
"19.12.2017 18:00","20.5","761.4","762.0","","91","Calm, no wind","0","","","20–30%.","Haze. ","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","","24.8","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","20–30%.","2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.","3.0","19.0","","","","","","",
"19.12.2017 12:00","20.4","763.2","763.8","-0.4","86","Wind blowing from the north-west","1","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible (has become thinner during the preceding hour). ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.5","18.0","","","","","","",
"19.12.2017 09:00","17.5","763.6","764.2","","100","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","16.0","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.3","17.5","","","","","","",
"19.12.2017 03:00","16.5","762.0","762.6","","100","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible (has become thinner during the preceding hour). ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.3","16.5","","","","","","",
"18.12.2017 15:00","25.5","760.9","761.4","-2.0","59","Wind blowing from the north-west","3","","","no clouds","Haze. ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","17.0","","","","","","",
"18.12.2017 12:00","21.5","762.9","763.5","","81","Wind blowing from the north-west","2","","","100%.","Haze. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","18.0","","","","","","",
"18.12.2017 06:00","16.0","761.8","762.4","","100","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.5","16.0","","","","","","",
"18.12.2017 03:00","16.0","762.0","762.6","","100","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","2.0","16.0","","","","","","",
"17.12.2017 12:00","24.0","763.0","763.6","-0.4","65","Wind blowing from the north","2","","","no clouds","Haze. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","","","","","","","","3.0","17.0","","","","","","",
"17.12.2017 09:00","16.8","763.4","764.0","","95","Calm, no wind","0","","","Sky obscured by fog and/or other meteorological phenomena.","Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","13.8","","","Sky obscured by fog and/or other meteorological phenomena.","","","","0.9","16.0","","","","","","",
"17.12.2017 03:00","15.0","761.8","762.4","0.0","100","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","15.0","","","","","","",
"17.12.2017 00:00","16.0","761.8","762.4","0.0","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","15.0","","","","","","",
"16.12.2017 21:00","18.0","761.8","762.4","1.5","88","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","16.0","","","","","","",
"16.12.2017 18:00","21.5","760.3","760.8","0.2","76","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","26.8","","","","","","3.0","17.0","","","","","","",
"16.12.2017 15:00","26.0","760.1","760.6","-1.0","45","Wind blowing from the north-west","2","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","13.0","","","","","","",
"16.12.2017 12:00","25.0","761.1","761.7","-1.2","57","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"16.12.2017 09:00","17.5","762.3","762.9","","97","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","13.8","","","","","","","4.0","17.0","","","","","","",
"15.12.2017 18:00","21.6","759.6","760.1","0.4","71","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","27.4","","","","","","4.0","16.0","","","","","","",
"15.12.2017 15:00","27.0","759.2","759.7","-1.5","39","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","12.0","","","","","","",
"15.12.2017 12:00","25.6","760.7","761.2","-0.7","40","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","11.0","","","","","","",
"15.12.2017 09:00","19.0","761.4","762.0","","88","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","17.0","","","","","","",
"15.12.2017 03:00","18.0","760.1","760.6","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","17.0","","","","","","",
"14.12.2017 21:00","19.0","760.7","761.2","1.3","88","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","17.0","","","","","","",
"14.12.2017 18:00","22.5","759.4","760.0","0.3","71","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.4","","","","","","4.0","17.0","","","","","","",
"14.12.2017 15:00","28.0","759.1","759.7","-2.1","37","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","12.0","","","","","","",
"14.12.2017 12:00","21.5","762.9","763.5","1.5","81","Wind blowing from the north-west","2","","","100%.","Haze. ","Fog or ice fog or thick haze.","Fog or ice fog or thick haze.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","18.0","","","","","","",
"14.12.2017 09:00","20.5","761.4","762.0","1.7","100","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","17.3","","","","","","","4.0","20.5","","","","","","",
"14.12.2017 06:00","17.5","759.7","760.3","","100","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","17.5","","","","","","",
"14.12.2017 03:00","19.0","759.4","759.9","-0.2","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","18.0","","","","","","",
"14.12.2017 00:00","20.0","759.6","760.1","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","19.0","","","","","","",
"13.12.2017 18:00","24.0","758.4","758.9","0.0","83","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.6","","","","","","4.0","21.0","","","","","","",
"13.12.2017 15:00","28.2","758.4","758.9","-1.7","54","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","18.0","","","","","","",
"13.12.2017 12:00","27.0","760.1","760.6","-1.2","58","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","18.0","","","","","","",
"13.12.2017 09:00","21.0","761.3","761.8","1.5","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","18.0","","","","","","","4.0","20.0","","","","","","",
"13.12.2017 06:00","18.0","759.8","760.3","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","17.0","","","","","","",
"13.12.2017 03:00","20.6","758.9","759.4","-0.5","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","20.0","","","","","","",
"13.12.2017 00:00","21.0","759.4","760.0","0.2","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","20.0","","","","","","",
"12.12.2017 21:00","21.5","759.2","759.7","","97","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","21.0","","","","","","",
"12.12.2017 15:00","27.5","758.2","758.7","-1.6","64","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","20.0","","","","","","",
