,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
81783,81784,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-14,3400.0,11.0
81784,81785,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-15,3350.0,6.5
81785,81786,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-16,3310.0,6.8
81786,81787,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-17,3300.0,12.5
81787,81788,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-18,3290.0,7.0
81788,81789,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-20,3300.0,7.2
81789,81790,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-21,3325.0,11.0
81790,81791,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-22,3310.0,7.4
81791,81792,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-23,3290.0,7.0
81792,81793,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-24,3320.0,12.5
81793,81794,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-25,3330.0,7.5
81794,81795,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-26,3290.0,8.2
81795,81796,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-27,3290.0,8.2
81796,81797,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-28,3270.0,13.0
81797,81798,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-29,3290.0,8.5
81798,81799,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-30,3280.0,8.2
81799,81800,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-05,3250.0,14.2
81800,81801,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-05,3220.0,9.0
81801,81802,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-05,3220.0,9.8
81802,81803,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-05,3240.0,14.8
81803,81804,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-05,3260.0,9.6
81804,81805,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-05,3240.0,9.4
81805,81806,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-05,3250.0,15.0
81806,81807,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-05,3260.0,9.8
81807,81808,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-05,3280.0,9.2
81808,81809,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-05,3290.0,16.0
81809,81810,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-13,3310.0,9.5
81810,81811,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-14,3340.0,9.9
81811,81812,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-15,3345.0,16.8
81812,81813,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-16,3360.0,9.8
81813,81814,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-18,3610.0,8.0
81814,81815,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-19,3760.0,17.0
81815,81816,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-20,3780.0,8.5
81816,81817,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-21,3790.0,8.7
81817,81818,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-22,3785.0,15.0
81818,81819,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-23,3790.0,8.0
81819,81820,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-25,3800.0,8.5
81820,81821,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-26,3790.0,16.5
81821,81822,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-27,3810.0,9.0
81822,81823,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-28,3810.0,9.5
81823,81824,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-29,3800.0,17.0
81824,81825,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-30,3825.0,8.5
81825,81826,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-06,3825.0,8.0
81826,81827,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-06,3840.0,18.0
81827,81828,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-06,3860.0,8.0
81828,81829,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-06,3880.0,7.5
81829,81830,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-06,3875.0,17.0
81830,81831,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-06,3900.0,7.5
81831,81832,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-06,3950.0,8.5
81832,81833,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-06,3945.0,7.5
81833,81834,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-06,3950.0,8.0
81834,81835,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-06,3930.0,17.0
81835,81836,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-13,3920.0,9.0
81836,81837,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-15,3925.0,8.0
81837,81838,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-16,3920.0,18.5
81838,81839,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-17,3925.0,8.5
81839,81840,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-18,3920.0,8.0
81840,81841,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-19,3940.0,16.0
81841,81842,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-20,3940.0,7.5
81842,81843,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-22,3950.0,6.0
81843,81844,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-23,3940.0,13.0
81844,81845,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-24,3980.0,6.0
81845,81846,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-25,4000.0,4.0
81846,81847,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-26,4000.0,12.5
81847,81848,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-27,4010.0,5.0
81848,81849,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-29,4020.0,4.5
81849,81850,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-30,4030.0,14.0
81850,81851,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-07,4020.0,4.5
81851,81852,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-07,4030.0,4.0
81852,81853,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-07,4050.0,12.0
81853,81854,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-07,4100.0,4.0
81854,81855,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-07,4120.0,2.5
81855,81856,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-07,4115.0,6.0
81856,81857,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-07,4120.0,2.0
81857,81858,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-07,4120.0,1.0
81858,81859,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-07,4125.0,2.5
81859,81860,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-07,4140.0,1.0
81860,81861,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-13,4170.0,0.5
81861,81862,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-14,4200.0,2.0
81862,81863,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-15,4250.0,1.0
81863,81864,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-16,4300.0,0.5
81864,81865,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-17,4375.0,1.5
81865,81866,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-18,4400.0,0.6
81866,81867,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-20,4410.0,2.0
81867,81868,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-21,4440.0,0.8
81868,81869,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-22,0.0,0.7
81869,81870,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-23,4460.0,0.5
81870,81871,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-24,4465.0,1.0
81871,81872,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-25,4480.0,0.4
81872,81873,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-27,4500.0,0.6
81873,81874,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-28,4460.0,0.7
81874,81875,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-29,4450.0,0.3
81875,81876,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-30,4460.0,0.5
81876,81877,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-31,4520.0,0.9
81877,81878,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-08,4580.0,0.6
81878,81879,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-08,4590.0,0.5
81879,81880,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-08,4600.0,0.7
81880,81881,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-08,4610.0,0.3
81881,81882,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-08,4620.0,0.5
81882,81883,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-08,4600.0,1.0
81883,81884,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-08,4560.0,0.4
81884,81885,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-08,4570.0,0.6
81885,81886,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-08,4575.0,0.8
81886,81887,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-08,4560.0,0.3
81887,81888,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-13,4570.0,0.4
81888,81889,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-14,4580.0,1.3
81889,81890,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-17,4560.0,0.7
81890,81891,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-18,4550.0,1.2
81891,81892,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-19,4540.0,0.8
81892,81893,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-20,4555.0,0.5
81893,81894,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-21,4560.0,1.0
81894,81895,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-22,4590.0,0.4
81895,81896,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-24,4600.0,0.6
81896,81897,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-25,4630.0,1.3
81897,81898,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-26,4650.0,0.7
81898,81899,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-27,4660.0,0.5
81899,81900,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-28,4600.0,1.2
81900,81901,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-29,4640.0,0.8
81901,81902,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-31,4670.0,0.5
81902,81903,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-09,4660.0,1.0
81903,81904,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-09,4680.0,0.6
81904,81905,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-09,4675.0,0.4
81905,81906,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-09,4600.0,1.3
81906,81907,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-09,4630.0,0.7
81907,81908,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-09,4650.0,0.5
81908,81909,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-09,4650.0,1.1
81909,81910,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-09,4655.0,0.4
81910,81911,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-09,4660.0,1.4
81911,81912,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-09,4630.0,0.6
81912,81913,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-09,4625.0,0.4
81913,81914,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-14,4630.0,0.6
81914,81915,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-15,4625.0,1.0
81915,81916,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-16,4625.0,0.5
81916,81917,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-17,4640.0,0.7
81917,81918,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-18,4635.0,1.3
81918,81919,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-19,4650.0,0.5
81919,81920,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-21,4660.0,0.5
81920,81921,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-22,4620.0,1.2
81921,81922,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-23,4625.0,0.8
81922,81923,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-24,4630.0,0.5
81923,81924,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-25,4610.0,1.5
81924,81925,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-26,4635.0,0.7
81925,81926,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-28,4630.0,0.8
81926,81927,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-29,4640.0,1.4
81927,81928,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-30,4620.0,0.6
81928,81929,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-10,4620.0,1.5
81929,81930,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-10,4635.0,1.2
81930,81931,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-10,4600.0,1.3
81931,81932,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-10,4620.0,2.0
81932,81933,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-10,4600.0,1.0
81933,81934,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-10,4610.0,0.8
81934,81935,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-10,4620.0,1.7
81935,81936,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-10,4620.0,0.7
81936,81937,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-10,4610.0,0.8
81937,81938,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-13,4600.0,1.5
81938,81939,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-14,4630.0,0.6
81939,81940,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-15,4620.0,0.9
81940,81941,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-16,4580.0,1.0
81941,81942,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-17,4590.0,0.5
81942,81943,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-19,4570.0,0.5
81943,81944,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-20,4550.0,1.2
81944,81945,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-21,4555.0,0.8
81945,81946,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-22,4560.0,0.6
81946,81947,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-23,4540.0,0.9
81947,81948,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-24,4545.0,0.7
81948,81949,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-26,4550.0,0.8
81949,81950,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-27,4530.0,1.0
81950,81951,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-28,4535.0,0.5
81951,81952,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-29,4560.0,0.6
81952,81953,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-30,4540.0,0.9
81953,81954,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-31,4500.0,0.5
81954,81955,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-11,4500.0,0.5
81955,81956,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-11,4580.0,0.8
81956,81957,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-11,4550.0,0.7
81957,81958,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-11,4500.0,1.0
81958,81959,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-11,4480.0,1.4
81959,81960,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-11,4450.0,1.0
81960,81961,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-11,4440.0,1.5
81961,81962,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-11,4460.0,0.9
81962,81963,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-11,4460.0,0.6
81963,81964,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-13,4490.0,1.8
81964,81965,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-16,4500.0,0.7
81965,81966,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-17,4480.0,1.2
81966,81967,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-18,4460.0,0.8
81967,81968,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-19,4460.0,1.0
81968,81969,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-20,4430.0,2.0
81969,81970,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-21,4430.0,1.4
81970,81971,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-23,4440.0,0.6
81971,81972,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-24,4420.0,1.5
81972,81973,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-25,4410.0,1.0
81973,81974,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-26,4410.0,0.8
81974,81975,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-27,4400.0,1.2
81975,81976,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-28,4425.0,1.5
81976,81977,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-29,4420.0,1.0
81977,81978,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-30,4420.0,1.0
81978,81979,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-12,4400.0,2.0
81979,81980,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-12,4425.0,0.5
81980,81981,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-12,4410.0,1.0
81981,81982,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-12,4400.0,1.5
81982,81983,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-12,4420.0,0.8
81983,81984,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-12,4400.0,0.7
81984,81985,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-12,4400.0,2.0
81985,81986,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-12,4420.0,1.5
81986,81987,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-12,4425.0,1.4
81987,81988,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-12,4400.0,1.6
81988,81989,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-12,4410.0,1.5
81989,81990,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-14,4360.0,1.5
81990,81991,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-15,4320.0,2.0
81991,81992,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-16,4325.0,1.8
81992,81993,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-17,4330.0,1.2
81993,81994,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-18,4320.0,1.5
81994,81995,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-19,4335.0,1.0
81995,81996,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-21,4335.0,1.0
81996,81997,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-22,4330.0,1.8
81997,81998,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-23,4340.0,1.2
81998,81999,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-24,4340.0,1.0
81999,82000,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-25,4325.0,1.5
82000,82001,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-26,4330.0,1.2
82001,82002,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-28,4330.0,1.3
82002,82003,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-29,4310.0,1.6
82003,82004,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-30,4320.0,1.4
82004,82005,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-31,4330.0,1.0
122115,122116,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-06-30,4000.0,20.0
122116,122117,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-01-07,3985.0,8.5
122117,122118,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-02-07,3990.0,10.0
122118,122119,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-03-07,4000.0,25.0
122119,122120,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-04-07,4050.0,11.5
122120,122121,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-05-07,4055.0,2.0
122121,122122,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-06-07,4060.0,3.0
122122,122123,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-07,4050.0,40.0
122123,122124,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-07,4055.0,35.0
122124,122125,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-07,4055.0,30.0
122125,122126,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-11-07,4080.0,35.0
122126,122127,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-12-07,4090.0,40.0
122127,122128,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-13,4100.0,25.0
122128,122129,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-15,4120.0,30.0
122129,122130,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-16,4130.0,10.0
122130,122131,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-17,4350.0,15.0
122131,122132,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-18,4550.0,50.0
122132,122133,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-19,4530.0,30.0
122133,122134,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-20,4580.0,40.0
122134,122135,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-22,4590.0,20.0
122135,122136,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-23,4600.0,22.0
122136,122137,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-24,4580.0,15.0
122137,122138,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-25,4590.0,10.0
122138,122139,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-26,4600.0,20.0
122139,122140,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-27,4610.0,60.0
122140,122141,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-29,4600.0,40.0
