# Weather station Puri, India, WMO_ID=43053,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43053&lang=en
#
"Local time in Puri";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"29.12.2017 17:30";"25.4";"760.0";"760.5";"-0.1";"70";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"28.6";"";"";"";"";"";"4.0";"19.5";"";"";"";"";"";"";
"29.12.2017 14:30";"28.2";"760.1";"760.6";"-1.7";"41";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.8";"";"";"";"";"";"";
"29.12.2017 11:30";"25.4";"761.8";"762.3";"-1.0";"59";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.7";"";"";"";"";"";"";
"29.12.2017 08:30";"18.8";"762.8";"763.3";"2.0";"72";"Wind blowing from the north";"3";"";"";"no clouds";" ";"";"";"15.0";"";"";"";"";"";"";"4.0";"13.6";"";"";"";"";"";"";
"29.12.2017 05:30";"16.6";"760.8";"761.3";"0.9";"85";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.1";"";"";"";"";"";"";
"29.12.2017 02:30";"19.2";"759.9";"760.4";"-0.9";"77";"Wind blowing from the north-northeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.1";"";"";"";"";"";"";
"28.12.2017 23:30";"20.4";"760.8";"761.3";"-0.1";"75";"Wind blowing from the north-northeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.7";"";"";"";"";"";"";
"28.12.2017 20:30";"22.6";"760.9";"761.4";"1.3";"74";"Wind blowing from the north-northeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.8";"";"";"";"";"";"";
"28.12.2017 17:30";"24.4";"759.6";"760.1";"0.0";"51";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"27.0";"";"";"";"";"";"4.0";"13.5";"";"";"";"";"";"";
"28.12.2017 14:30";"26.8";"759.6";"760.1";"-2.5";"35";"Wind blowing from the north-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.0";"";"";"";"";"";"";
"28.12.2017 11:30";"24.8";"762.1";"762.6";"-0.1";"54";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.8";"";"";"";"";"";"";
"28.12.2017 08:30";"19.0";"762.2";"762.7";"1.8";"62";"Wind blowing from the north";"3";"";"";"no clouds";" ";"";"";"15.0";"";"";"";"";"";"";"4.0";"11.4";"";"";"";"";"";"";
"28.12.2017 05:30";"17.4";"760.4";"760.9";"0.6";"71";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.0";"";"";"";"";"";"";
"28.12.2017 02:30";"18.4";"759.8";"760.3";"-0.7";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.2";"";"";"";"";"";"";
"27.12.2017 23:30";"19.4";"760.5";"761.0";"0.0";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.2";"";"";"";"";"";"";
"27.12.2017 20:30";"21.0";"760.5";"761.0";"1.1";"73";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.0";"";"";"";"";"";"";
"27.12.2017 17:30";"24.2";"759.4";"759.9";"0.0";"59";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"27.4";"";"";"";"";"";"4.0";"15.6";"";"";"";"";"";"";
"27.12.2017 14:30";"26.2";"759.4";"759.9";"-2.7";"44";"Wind blowing from the south-southeast";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.9";"";"";"";"";"";"";
"27.12.2017 11:30";"24.6";"762.1";"762.6";"-0.7";"45";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.0";"";"";"";"";"";"";
"27.12.2017 08:30";"19.2";"762.8";"763.3";"1.9";"65";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"15.5";"";"";"";"";"";"";"4.0";"12.4";"";"";"";"";"";"";
"27.12.2017 05:30";"18.2";"760.9";"761.4";"0.8";"79";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.4";"";"";"";"";"";"";
"27.12.2017 02:30";"18.2";"760.1";"760.6";"-0.9";"79";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.4";"";"";"";"";"";"";
"26.12.2017 23:30";"19.8";"761.0";"761.5";"0.0";"78";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.8";"";"";"";"";"";"";
"26.12.2017 20:30";"21.8";"761.0";"761.5";"1.2";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.3";"";"";"";"";"";"";
"26.12.2017 17:30";"24.6";"759.8";"760.3";"0.4";"61";"Wind blowing from the north-east";"2";"";"";"no clouds";" ";"";"";"";"27.0";"";"";"";"";"";"4.0";"16.5";"";"";"";"";"";"";
"26.12.2017 14:30";"26.0";"759.4";"759.9";"-2.2";"51";"Wind blowing from the south-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.1";"";"";"";"";"";"";
"26.12.2017 11:30";"24.8";"761.6";"762.1";"-0.5";"46";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"12.3";"";"";"";"";"";"";
"26.12.2017 08:30";"20.4";"762.1";"762.6";"1.5";"69";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"16.8";"";"";"";"";"";"";"2.0";"14.6";"";"";"";"";"";"";
"26.12.2017 05:30";"18.2";"760.6";"761.1";"0.8";"84";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.5";"";"";"";"";"";"";
"26.12.2017 02:30";"22.0";"759.8";"760.3";"-0.8";"68";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.7";"";"";"";"";"";"";
"25.12.2017 23:30";"23.8";"760.6";"761.1";"0.0";"67";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"17.4";"";"";"";"";"";"";
"25.12.2017 20:30";"24.0";"760.6";"761.1";"1.5";"68";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.6";"";"";"";"";"";"";
"25.12.2017 17:30";"25.0";"759.1";"759.6";"0.0";"61";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"27.6";"";"";"";"";"";"2.0";"17.0";"";"";"";"";"";"";
"25.12.2017 14:30";"27.4";"759.1";"759.6";"-1.9";"54";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"17.2";"";"";"";"";"";"";
"25.12.2017 11:30";"25.2";"761.0";"761.5";"-0.7";"53";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"14.9";"";"";"";"";"";"";
"25.12.2017 08:30";"19.4";"761.7";"762.2";"2.0";"79";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"16.4";"";"";"";"";"";"";"2.0";"15.7";"";"";"";"";"";"";
"25.12.2017 05:30";"18.2";"759.7";"760.2";"0.2";"87";"Wind blowing from the north";"2";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.9";"";"";"";"";"";"";
"25.12.2017 02:30";"20.0";"759.5";"760.0";"-0.5";"83";"Wind blowing from the north";"2";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"17.1";"";"";"";"";"";"";
"24.12.2017 23:30";"21.2";"760.0";"760.5";"-0.4";"79";"Wind blowing from the north-east";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"17.3";"";"";"";"";"";"";
"24.12.2017 20:30";"24.4";"760.4";"760.9";"1.0";"59";"Wind blowing from the east-southeast";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.9";"";"";"";"";"";"";
"24.12.2017 17:30";"25.0";"759.4";"759.9";"0.6";"61";"Wind blowing from the east";"2";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"27.5";"";"";"";"";"";"2.0";"17.0";"";"";"";"";"";"";
"24.12.2017 14:30";"26.8";"758.8";"759.3";"-2.5";"57";"Wind blowing from the east-southeast";"2";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"17.6";"";"";"";"";"";"";
"24.12.2017 11:30";"25.8";"761.3";"761.8";"-0.4";"60";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"17.5";"";"";"";"";"";"";
"24.12.2017 08:30";"20.8";"761.7";"762.2";"1.9";"80";"Wind blowing from the north";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"17.6";"";"";"";"";"";"";"2.0";"17.2";"";"";"";"";"";"";
"24.12.2017 05:30";"19.0";"759.8";"760.3";"0.0";"91";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.4";"";"";"";"";"";"";
"24.12.2017 02:30";"20.0";"759.8";"760.3";"-0.8";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.7";"";"";"";"";"";"";
"23.12.2017 23:30";"21.4";"760.6";"761.1";"0.5";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.9";"";"";"";"";"";"";
"23.12.2017 20:30";"23.0";"760.1";"760.6";"0.6";"74";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.2";"";"";"";"";"";"";
"23.12.2017 17:30";"25.2";"759.5";"760.0";"0.5";"70";"Wind blowing from the north-northeast";"1";"";"";"no clouds";" ";"";"";"";"27.4";"";"";"";"";"";"4.0";"19.3";"";"";"";"";"";"";
"23.12.2017 14:30";"27.0";"759.0";"759.5";"-1.7";"63";"Wind blowing from the north";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"4.0";"19.3";"";"";"";"";"";"";
"23.12.2017 11:30";"26.4";"760.7";"761.2";"-1.0";"57";"Wind blowing from the north-northeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.1";"";"";"";"";"";"";
"23.12.2017 08:30";"22.0";"761.7";"762.2";"1.9";"76";"Wind blowing from the north-northeast";"2";"";"";"no clouds";" ";"";"";"18.0";"";"";"";"";"";"";"4.0";"17.5";"";"";"";"";"";"";
"23.12.2017 05:30";"19.8";"759.8";"760.3";"-0.2";"83";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.8";"";"";"";"";"";"";
"23.12.2017 02:30";"21.0";"760.0";"760.5";"-0.7";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.8";"";"";"";"";"";"";
"22.12.2017 23:30";"23.0";"760.7";"761.2";"-0.6";"78";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.9";"";"";"";"";"";"";
"22.12.2017 20:30";"25.0";"761.3";"761.8";"0.7";"65";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.0";"";"";"";"";"";"";
"22.12.2017 17:30";"25.0";"760.6";"761.1";"0.2";"65";"Wind blowing from the south-southeast";"2";"";"";"no clouds";" ";"";"";"";"27.8";"";"";"";"";"";"4.0";"18.0";"";"";"";"";"";"";
"22.12.2017 14:30";"27.4";"760.4";"760.9";"-2.4";"59";"Wind blowing from the south-southwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.7";"";"";"";"";"";"";
"22.12.2017 11:30";"25.6";"762.8";"763.3";"-0.8";"59";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.9";"";"";"";"";"";"";
"22.12.2017 08:30";"20.0";"763.6";"764.1";"1.7";"80";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"16.6";"";"";"";"";"";"";"4.0";"16.4";"";"";"";"";"";"";
"22.12.2017 05:30";"18.0";"761.9";"762.4";"0.0";"90";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.3";"";"";"";"";"";"";
"22.12.2017 02:30";"20.0";"761.9";"762.4";"-0.6";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.4";"";"";"";"";"";"";
"21.12.2017 23:30";"21.2";"762.5";"763.0";"0.0";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.0";"";"";"";"";"";"";
"21.12.2017 20:30";"22.0";"762.5";"763.0";"0.9";"71";"Wind blowing from the north-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.4";"";"";"";"";"";"";
"21.12.2017 17:30";"24.6";"761.6";"762.1";"0.0";"64";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"26.6";"";"";"";"";"";"4.0";"17.2";"";"";"";"";"";"";
"21.12.2017 14:30";"26.2";"761.6";"762.1";"-2.5";"50";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"21.12.2017 11:30";"24.4";"764.1";"764.6";"-0.4";"63";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.0";"";"";"";"";"";"";
"21.12.2017 08:30";"19.0";"764.5";"765.0";"1.4";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"16.0";"";"";"";"";"";"";"4.0";"15.6";"";"";"";"";"";"";
"21.12.2017 05:30";"17.8";"763.1";"763.6";"";"86";"Wind blowing from the north";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"21.12.2017 02:30";"18.6";"763.1";"763.6";"-0.6";"84";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.9";"";"";"";"";"";"";
"20.12.2017 23:30";"19.8";"763.7";"764.2";"0.1";"83";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.8";"";"";"";"";"";"";
"20.12.2017 20:30";"21.2";"763.6";"764.1";"1.5";"75";"Wind blowing from the north-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.6";"";"";"";"";"";"";
"20.12.2017 17:30";"24.0";"762.1";"762.6";"0.0";"65";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"27.0";"";"";"";"";"";"4.0";"16.9";"";"";"";"";"";"";
"20.12.2017 14:30";"26.0";"762.1";"762.6";"-2.1";"49";"Wind blowing from the south";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.3";"";"";"";"";"";"";
"20.12.2017 11:30";"25.0";"764.2";"764.7";"-0.9";"50";"Wind blowing from the south-east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.8";"";"";"";"";"";"";
"20.12.2017 08:30";"19.4";"765.1";"765.6";"1.8";"65";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"14.9";"";"";"";"";"";"";"4.0";"12.7";"";"";"";"";"";"";
"20.12.2017 05:30";"17.2";"763.3";"763.8";"1.1";"80";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.7";"";"";"";"";"";"";
"20.12.2017 02:30";"20.0";"762.2";"762.7";"-0.8";"74";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"19.12.2017 23:30";"21.0";"763.0";"763.5";"0.2";"70";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"19.12.2017 20:30";"22.0";"762.8";"763.3";"1.3";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"19.12.2017 17:30";"24.6";"761.5";"762.0";"-0.1";"52";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"27.4";"";"";"600-1000";"";"";"4.0";"14.1";"";"";"";"";"";"";
"19.12.2017 14:30";"26.4";"761.6";"762.1";"-2.1";"44";"Wind blowing from the south-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.1";"";"";"";"";"";"";
"19.12.2017 11:30";"25.0";"763.7";"764.2";"-0.9";"38";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.8";"";"";"";"";"";"";
"19.12.2017 08:30";"19.8";"764.6";"765.1";"2.0";"52";"Wind blowing from the north-east";"2";"";"";"no clouds";" ";"";"";"15.4";"";"";"";"";"";"";"4.0";"9.7";"";"";"";"";"";"";
"19.12.2017 05:30";"17.0";"762.6";"763.1";"0.5";"70";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.5";"";"";"";"";"";"";
"19.12.2017 02:30";"18.0";"762.1";"762.6";"-0.9";"66";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.4";"";"";"";"";"";"";
"18.12.2017 23:30";"19.4";"763.0";"763.5";"0.1";"64";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.3";"";"";"";"";"";"";
"18.12.2017 20:30";"21.0";"762.9";"763.4";"0.9";"49";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.9";"";"";"";"";"";"";
"18.12.2017 17:30";"23.8";"762.0";"762.5";"0.4";"47";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"26.6";"";"";"";"";"";"4.0";"11.8";"";"";"";"";"";"";
"18.12.2017 14:30";"26.4";"761.6";"762.1";"-2.7";"31";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.8";"";"";"";"";"";"";
"18.12.2017 11:30";"24.4";"764.3";"764.8";"-0.8";"37";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.9";"";"";"";"";"";"";
"18.12.2017 08:30";"19.8";"765.1";"765.6";"2.5";"76";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"17.0";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"18.12.2017 05:30";"19.4";"762.6";"763.1";"-0.1";"87";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.1";"";"";"";"";"";"";
"18.12.2017 02:30";"22.0";"762.7";"763.2";"-0.7";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.7";"";"";"";"";"";"";
"17.12.2017 23:30";"22.6";"763.4";"763.9";"0.5";"76";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.1";"";"";"";"";"";"";
"17.12.2017 20:30";"23.2";"762.9";"763.4";"1.6";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.1";"";"";"";"";"";"";
"17.12.2017 17:30";"25.6";"761.3";"761.8";"0.0";"65";"Wind blowing from the south-east";"1";"";"";"no clouds";" ";"";"";"";"28.6";"";"";"";"";"";"4.0";"18.4";"";"";"";"";"";"";
