# Weather station Sambalpur, India, WMO_ID=42883,selection from 07.12.2015 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42883&lang=en
#
"Local time in Sambalpur";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"25.12.2017 08:30";"15.2";"749.4";"762.7";"";"87";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"11.8";"";"";"";"";"";"";"4.0";"13.0";"";"";"";"";"";"";
"24.12.2017 17:30";"24.2";"746.5";"759.4";"-0.2";"55";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.2";"";"";"";"";"";"4.0";"14.5";"";"";"";"";"";"";
"24.12.2017 14:30";"28.4";"746.7";"759.4";"-2.6";"45";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"24.12.2017 11:30";"23.0";"749.3";"762.3";"-0.3";"62";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"24.12.2017 08:30";"15.0";"749.6";"763.0";"";"79";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"11.1";"";"";"";"";"";"";"4.0";"11.3";"";"";"";"";"";"";
"23.12.2017 17:30";"25.0";"746.6";"759.5";"-0.1";"64";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.4";"";"";"";"";"";"4.0";"17.7";"";"";"";"";"";"";
"23.12.2017 14:30";"28.8";"746.7";"759.4";"-2.3";"47";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.3";"";"";"";"";"";"";
"23.12.2017 11:30";"24.0";"749.0";"761.9";"-0.2";"57";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"23.12.2017 08:30";"15.0";"749.2";"762.6";"";"93";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"12.3";"";"";"";"";"";"";"4.0";"13.9";"";"";"";"";"";"";
"22.12.2017 17:30";"25.0";"748.2";"761.1";"-0.5";"67";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"29.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.4";"";"";"";"";"";"";
"22.12.2017 14:30";"28.0";"748.7";"761.5";"-2.1";"46";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"22.12.2017 11:30";"23.6";"750.8";"763.8";"-0.4";"60";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"22.12.2017 08:30";"15.6";"751.2";"764.6";"";"89";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"12.8";"";"";"";"";"";"";"2.0";"13.8";"";"";"";"";"";"";
"21.12.2017 17:30";"24.2";"749.2";"762.1";"-0.3";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"28.5";"";"";"";"";"";"4.0";"17.5";"";"";"";"";"";"";
"21.12.2017 14:30";"28.0";"749.5";"762.3";"-2.8";"42";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.0";"";"";"";"";"";"";
"21.12.2017 11:30";"23.6";"752.3";"765.3";"0.0";"55";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.1";"";"";"";"";"";"";
"21.12.2017 08:30";"15.2";"752.3";"765.7";"";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"11.5";"";"";"";"";"";"";"4.0";"11.9";"";"";"";"";"";"";
"20.12.2017 17:30";"23.0";"749.4";"762.4";"-0.2";"61";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"28.5";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"20.12.2017 14:30";"28.0";"749.6";"762.4";"-2.5";"39";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.7";"";"";"";"";"";"";
"20.12.2017 11:30";"22.4";"752.1";"765.2";"-0.3";"51";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.8";"";"";"";"";"";"";
"20.12.2017 08:30";"14.6";"752.4";"765.8";"";"78";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"10.2";"";"";"";"";"";"";"4.0";"10.8";"";"";"";"";"";"";
"19.12.2017 17:30";"22.6";"749.0";"762.0";"-0.2";"57";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"28.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.7";"";"";"";"";"";"";
"19.12.2017 14:30";"26.4";"749.2";"762.0";"-2.7";"34";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"9.4";"";"";"";"";"";"";
"19.12.2017 11:30";"22.0";"751.9";"765.0";"-0.3";"43";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"8.9";"";"";"";"";"";"";
"19.12.2017 08:30";"13.4";"752.2";"765.7";"";"77";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"9.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"9.5";"";"";"";"";"";"";
"18.12.2017 17:30";"24.0";"749.6";"762.5";"-0.2";"46";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"29.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.7";"";"";"";"";"";"";
"18.12.2017 14:30";"27.6";"749.8";"762.6";"-1.9";"24";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"5.1";"";"";"";"";"";"";
"18.12.2017 11:30";"24.4";"751.7";"764.7";"-0.9";"34";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.3";"";"";"";"";"";"";
"18.12.2017 08:30";"16.0";"752.6";"766.0";"";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"11.0";"";"";"";"";"";"";"4.0";"9.5";"";"";"";"";"";"";
"17.12.2017 17:30";"25.2";"748.8";"761.7";"-1.4";"62";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.5";"";"";"";"";"";"4.0";"17.5";"";"";"";"";"";"";
"17.12.2017 14:30";"28.6";"750.2";"763.0";"-2.3";"42";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.4";"";"";"";"";"";"";
"17.12.2017 11:30";"24.4";"752.5";"765.5";"-0.1";"48";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.6";"";"";"";"";"";"";
"17.12.2017 08:30";"17.6";"752.6";"765.9";"";"78";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"13.8";"";"";"";"";"";"";"4.0";"13.7";"";"";"";"";"";"";
"16.12.2017 17:30";"26.6";"748.6";"761.4";"-0.2";"58";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.8";"";"";"";"";"";"4.0";"17.7";"";"";"";"";"";"";
"16.12.2017 14:30";"30.4";"748.8";"761.5";"-2.8";"41";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.6";"";"";"";"";"";"";
"16.12.2017 11:30";"25.6";"751.6";"764.5";"-0.1";"53";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"16.12.2017 08:30";"18.0";"751.7";"765.0";"";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"15.6";"";"";"";"";"";"";"4.0";"14.7";"";"";"";"";"";"";
"15.12.2017 17:30";"26.4";"748.7";"761.5";"0.1";"56";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"31.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.0";"";"";"";"";"";"";
"15.12.2017 14:30";"30.6";"748.6";"761.2";"-2.1";"40";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"15.12.2017 11:30";"26.2";"750.7";"763.6";"-0.3";"54";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.1";"";"";"";"";"";"";
"15.12.2017 08:30";"18.4";"751.0";"764.2";"";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"14.5";"";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"14.12.2017 17:30";"26.2";"748.1";"760.9";"0.0";"62";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"32.5";"";"";"";"";"";"4.0";"18.4";"";"";"";"";"";"";
"14.12.2017 14:30";"31.6";"748.1";"760.7";"-1.8";"38";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.5";"";"";"";"";"";"";
"14.12.2017 11:30";"26.0";"749.9";"762.8";"-0.3";"62";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.1";"";"";"";"";"";"";
"14.12.2017 08:30";"19.0";"750.2";"763.4";"";"84";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"15.3";"";"";"";"";"";"";"4.0";"16.3";"";"";"";"";"";"";
"13.12.2017 17:30";"26.4";"747.1";"759.9";"0.0";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"31.0";"";"";"";"";"";"4.0";"19.6";"";"";"";"";"";"";
"13.12.2017 14:30";"30.0";"747.1";"759.8";"-2.5";"48";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.8";"";"";"";"";"";"";
"13.12.2017 11:30";"26.4";"749.6";"762.4";"-0.6";"65";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.3";"";"";"";"";"";"";
"13.12.2017 08:30";"17.8";"750.2";"763.4";"";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"14.3";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"12.12.2017 17:30";"26.0";"746.3";"759.1";"-0.3";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.7";"";"";"";"";"";"4.0";"19.2";"";"";"";"";"";"";
"12.12.2017 14:30";"30.0";"746.6";"759.2";"-2.8";"44";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.3";"";"";"";"";"";"";
"12.12.2017 11:30";"25.6";"749.4";"762.3";"-0.3";"60";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.3";"";"";"";"";"";"";
"12.12.2017 08:30";"17.6";"749.7";"762.9";"";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"14.3";"";"";"";"";"";"";"4.0";"15.1";"";"";"";"";"";"";
"11.12.2017 17:30";"25.8";"746.4";"759.2";"-0.1";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.4";"";"";"";"";"";"4.0";"18.9";"";"";"";"";"";"";
"11.12.2017 14:30";"30.0";"746.5";"759.1";"-2.4";"41";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"11.12.2017 11:30";"25.0";"748.9";"761.8";"-0.1";"62";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.3";"";"";"";"";"";"";
"11.12.2017 08:30";"18.4";"749.0";"762.2";"";"90";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"15.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.7";"";"";"";"";"";"";
"10.12.2017 17:30";"27.2";"745.5";"758.2";"0.0";"56";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"30.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.7";"";"";"";"";"";"";
"10.12.2017 14:30";"30.4";"745.5";"758.1";"-1.8";"43";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.4";"";"";"";"";"";"";
"10.12.2017 11:30";"27.2";"747.3";"760.1";"-0.3";"51";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.2";"";"";"";"";"";"";
"10.12.2017 08:30";"21.2";"747.6";"760.6";"";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.5";"";"";"";"";"";"";"4.0";"15.9";"";"";"";"";"";"";
"09.12.2017 17:30";"26.4";"744.7";"757.5";"0.2";"56";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"28.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.8";"";"";"";"";"";"";
"09.12.2017 14:30";"28.0";"744.5";"757.2";"-2.7";"45";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.8";"";"";"";"";"";"";
"09.12.2017 11:30";"25.4";"747.2";"760.0";"-0.1";"54";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.5";"";"";"";"";"";"";
"09.12.2017 08:30";"21.4";"747.3";"760.3";"";"89";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"17.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.5";"";"";"";"";"";"";
"08.12.2017 17:30";"27.0";"745.0";"757.7";"0.4";"51";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"29.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.0";"";"";"";"";"";"";
"08.12.2017 14:30";"29.4";"744.6";"757.2";"-2.9";"38";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.8";"";"";"";"";"";"";
"08.12.2017 11:30";"24.6";"747.5";"760.4";"-0.1";"56";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.3";"";"";"";"";"";"";
"08.12.2017 08:30";"19.0";"747.6";"760.7";"";"75";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"14.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.5";"";"";"";"";"";"";
"07.12.2017 17:30";"25.2";"745.2";"758.0";"0.0";"62";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"29.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.5";"";"";"";"";"";"";
"07.12.2017 14:30";"29.0";"745.2";"757.9";"-1.9";"35";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.8";"";"";"";"";"";"";
"07.12.2017 11:30";"24.4";"747.1";"760.0";"-0.4";"56";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.1";"";"";"";"";"";"";
"07.12.2017 08:30";"17.4";"747.5";"760.7";"";"88";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"13.4";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"06.12.2017 20:30";"24.4";"745.0";"757.9";"";"65";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"28.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.3";"";"";"";"";"";"";
"06.12.2017 17:30";"24.4";"745.0";"757.9";"-0.2";"65";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"28.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.3";"";"";"";"";"";"";
"06.12.2017 14:30";"28.4";"745.2";"757.9";"-2.5";"45";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.4";"";"";"";"";"";"";
"06.12.2017 11:30";"24.0";"747.7";"760.6";"-0.5";"53";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.8";"";"";"";"";"";"";
"06.12.2017 08:30";"16.4";"748.2";"761.5";"";"84";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"12.7";"";"";"";"";"";"";"4.0";"13.6";"";"";"";"";"";"";
"05.12.2017 17:30";"24.4";"745.0";"757.9";"-0.5";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.2";"";"";"";"";"";"4.0";"17.7";"";"";"";"";"";"";
"05.12.2017 14:30";"29.0";"745.5";"758.2";"-3.3";"43";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"05.12.2017 11:30";"23.6";"748.8";"761.8";"-0.1";"60";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"05.12.2017 08:30";"16.4";"748.9";"762.2";"";"79";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"11.9";"";"";"";"";"";"";"4.0";"12.8";"";"";"";"";"";"";
"04.12.2017 17:30";"23.6";"745.8";"758.7";"0.0";"69";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"28.9";"";"";"";"";"";"4.0";"17.5";"";"";"";"";"";"";
